iso,tree_gain_2000-2020_ha,tree_cover_2000_ha,country_name
ESH,0.8468465703,0,Western Sahara
ESP,381023.9649,11018923.06,Spain
EST,165131.0499,2639428.801,Estonia
ETH,403581.6384,12040336.15,Ethiopia
FIN,1357021.84,21627651.62,Finland
FJI,5409.641805,1556559.243,Fiji
FLK,0,2188.357468,Falkland Islands
FRA,695647.7016,16783020.1,France
FRO,0,0,Faroe Islands
FSM,0,6171.717745,Micronesia
GAB,50031.0707,24690965.17,Gabon
GBR,473122.8734,3695599.411,United Kingdom
GEO,93536.92707,3144573.091,Georgia
GGY,78.85773424,1508.204996,Guernsey
GHA,312123.8251,6955668.117,Ghana
GIB,0.5617889158,119.8535095,Gibraltar
GIN,272657.0225,8159637.07,Guinea
GLP,1509.215407,94757.79386,Guadeloupe
GMB,15326.74161,4562.45665,Gambia
GNB,43268.84091,1069848.614,Guinea-Bissau
GNQ,5166.85145,2654595.055,Equatorial Guinea
GRC,71537.22157,3672496.929,Greece
GRD,85.03143325,28534.39673,Grenada
GRL,0,0,Greenland
GTM,291032.3219,7693455.584,Guatemala
GUF,10102.61297,8162751.085,French Guiana
GUY,30502.23773,18996032.66,Guyana
HKG,676.0477813,62046.32395,Hong Kong
HND,137965.2668,7740481.981,Honduras
HRV,59572.58595,2431307.547,Croatia
HTI,13832.43046,858466.3796,Haiti
HUN,207300.8724,1990161.062,Hungary
IDN,4882137.556,160641223.3,Indonesia
IMN,999.7870197,13217.14962,Isle of Man
IND,1881688.645,38830351.46,India
IRL,284262.8932,841570.7685,Ireland
IRN,49762.47564,1731671.419,Iran
IRQ,9456.8485,17504.25586,Iraq
ISL,0,0,Iceland
ISR,5317.684689,29485.15503,Israel
ITA,189386.5468,9318960.445,Italy
JAM,5832.938461,768439.9916,Jamaica
JEY,110.4040032,1549.970698,Jersey
JOR,871.6734439,2271.459741,Jordan
JPN,221004.4768,26387254.41,Japan
KAZ,71223.5722,4240315.68,Kazakhstan
KEN,117012.5352,3319482.958,Kenya
KGZ,67691.24154,674974.2564,Kyrgyzstan
KHM,147334.1613,8809929.849,Cambodia
KIR,0,0,Kiribati
KNA,426.3304118,13259.95375,Saint Kitts and Nevis
KOR,109265.3655,5367962.226,South Korea
KWT,51.43570786,0,Kuwait
LAO,101748.4629,19129551.51,Laos
LBN,6369.402289,65235.17381,Lebanon
LBR,57761.74346,9384713.475,Liberia
LBY,1498.710126,6833.00933,Libya
LCA,143.4998788,50731.18582,Saint Lucia
LIE,56.40659885,9077.338,Liechtenstein
LKA,60079.2693,3939923.715,Sri Lanka
LSO,2973.224912,6051.936642,Lesotho
LTU,241547.6885,2336226.279,Lithuania
LUX,2851.124661,101326.4854,Luxembourg
LVA,290488.6139,3553506.465,Latvia
MAC,6.781502952,413.1857474,Macao
MAF,24.31125724,1849.577093,Saint-Martin
MAR,81645.78759,648568.6234,Morocco
MCO,0.3356779335,0.3916300133,Monaco
MDA,36546.3619,356012.1018,Moldova
MDG,173321.8987,17141085.64,Madagascar
MDV,31.49006502,5569.753916,Maldives
MEX,1423107.453,53177141.6,Mexico
MKD,12568.27415,781684.4168,Macedonia
MLI,203580.1422,25097.99976,Mali
MLT,11.26710014,116.7043176,Malta
MMR,636627.0267,42863374.09,Myanmar
MNE,9784.048704,616440.4562,Montenegro
MNG,78600.81563,4090464.887,Mongolia
MOZ,583188.4615,28917947.27,Mozambique
MRT,711.4164965,33.31622286,Mauritania
MSR,249.9012457,4582.527251,Montserrat
MTQ,678.099788,74649.67905,Martinique
MUS,0,71304.81705,Mauritius
MWI,41602.13902,1521821.688,Malawi
MYS,1004944.63,29430562.4,Malaysia
MYT,249.0905518,33577.05043,Mayotte
NAM,15114.36772,3835.352354,Namibia
NCL,1854.90601,1440330.504,New Caledonia
NER,5781.694251,2.328707245,Niger
NFK,0,0,Norfolk Island
NGA,927800.6388,10048731.33,Nigeria
NIC,142444.7311,7776807.521,Nicaragua
NLD,60819.45352,593051.6753,Netherlands
NOR,476523.0969,11739521.78,Norway
NPL,174007.6475,5161040.902,Nepal
NRU,0,0,Nauru
NZL,434874.5668,11255742.6,New Zealand
OMN,1548.268853,0.35978744,Oman
PAK,133480.8523,978655.8892,Pakistan
PAN,84108.66155,5700499.759,Panama
PER,430186.262,78087222.68,Peru
PHL,172161.2973,18599416.94,Philippines
PLW,135.2840593,41263.46521,Palau
PNG,266144.8999,42921809.05,Papua New Guinea
POL,892072.3004,10439489.73,Poland
PRI,7140.672702,523696.3361,Puerto Rico
PRK,288491.6526,5196389.714,North Korea
PRT,168606.8774,2302481.425,Portugal
PRY,642487.5824,24296867.55,Paraguay
PSE,1697.128684,614.7668988,Palestina
QAT,37.96315468,0,Qatar
REU,0,170474.5251,Reunion
ROU,223889.8109,7915161.125,Romania
RUS,37220539.18,761226496.9,Russia
RWA,16061.38518,497885.7754,Rwanda
SAU,7598.972118,6.807712392,Saudi Arabia
SDN,216597.5742,72712.56006,Sudan
SEN,77187.31443,39568.36254,Senegal
SGP,1976.969605,18784.231,Singapore
SJM,0,0,Svalbard and Jan Mayen
SLB,4916.632946,2741617.787,Solomon Islands
SLE,102136.7316,5617878.286,Sierra Leone
SLV,14647.37596,988823.3082,El Salvador
SMR,19.12284095,829.5404327,San Marino
SOM,4188.831614,87128.07478,Somalia
SPM,31.72227116,5454.071972,Saint Pierre and Miquelon
SRB,76226.61139,2730300.36,Serbia
SSD,1082860.742,11386560.1,South Sudan
STP,0,14213.57471,Sao Tome and Principe
SUR,23723.90907,13949809.57,Suriname
SVK,35796.77192,2397197.266,Slovakia
SVN,7767.5743,1293520.687,Slovenia
SWE,1671285.358,27883714,Sweden
SWZ,23455.06045,469227.3886,Swaziland
SXM,16.48019213,1022.179782,Sint Maarten
SYC,1.44203421,6209.624619,Seychelles
SYR,5710.703352,105939.8693,Syria
TCA,63.76660103,10851.31188,Turks and Caicos Islands
TCD,256621.7779,409749.2947,Chad
TGO,47915.66472,558803.5133,Togo
THA,1842370.577,19962441.09,Thailand
TJK,19711.95912,60256.64849,Tajikistan
TKM,419.0466496,10176.93569,Turkmenistan
TLS,11133.8152,726234.4514,East Timor
TTO,3320.424597,391844.2819,Trinidad and Tobago
TUN,10133.39479,223827.6199,Tunisia
TUR,473795.0054,10060827.81,Turkey
TUV,0,0,Tuvalu
TWN,29314.5357,2342180.547,Taiwan
TZA,557235.9235,26406465.77,Tanzania
UGA,185026.6241,7764958.855,Uganda
UKR,926362.4052,11133284.65,Ukraine
UMI,4.458698645,145.8981168,United States Minor Outlying Islands
URY,654495.2983,1697322.423,Uruguay
USA,13986699.79,279376627.6,United States
UZB,43149.05844,106176.2573,Uzbekistan
VAT,0.05760084218,4.838481851,Vatican City
VCT,126.819637,29110.61416,Saint Vincent and the Grenadines
VEN,491357.3995,56533524.97,Venezuela
VGB,23.89673458,7463.880884,British Virgin Islands
VIR,209.2408117,18997.90728,"Virgin Islands, U.S."
VNM,1004758.625,16551332.11,Vietnam
VUT,302.5525325,1181152.065,Vanuatu
XAD,41.99967457,455.937566,Akrotiri and Dhekelia
XCA,300.2427263,141764.2684,
XCL,0,0,Clipperton Island
XKO,9293.195552,370224.384,Kosovo
XNC,1628.390621,12307.27553,Northern Cyprus
XPI,0,0,
XSP,0,0,
YEM,7046.676952,126.1637233,Yemen
ZAF,388240.8961,5983115.285,South Africa
ZMB,768156.8112,24050819.11,Zambia
ZWE,151989.0684,1414326.425,Zimbabwe
