iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
GAB,Gabon,2001,15082.63772959298,180.88103271439917
GBR,United Kingdom,2001,23244.127250639835,2742.5708167269627
GEO,Georgia,2001,666.5563666121703,61.80836734090712
GGY,Guernsey,2001,0.9576780356467016,0.050414220579427
GHA,Ghana,2001,43644.05617298841,101.65802505959851
GIB,Gibraltar,2001,0.1872856369683159,0.0
GIN,Guinea,2001,18571.525855882934,104.73971493444144
GLP,Guadeloupe,2001,320.70238556614373,3.0313838986170794
GMB,Gambia,2001,3.2974218630495877,0.0
GNB,Guinea-Bissau,2001,2362.1530283453185,2.634593181844618
GNQ,Equatorial Guinea,2001,3585.4191014241,7.612227418168063
GRC,Greece,2001,12616.822022141136,6902.147462729908
GRD,Grenada,2001,32.81085886816514,0.0752409756184895
GTM,Guatemala,2001,53310.17515246639,3477.4680364043847
GUF,French Guiana,2001,3033.287748553984,196.7156678413304
GUY,Guyana,2001,10039.867706897849,2923.336046541333
HKG,Hong Kong,2001,7.981291213905166,0.2849803055859375
HND,Honduras,2001,42380.1744567398,3128.6456204248184
HRV,Croatia,2001,3378.489603634509,688.9521969307197
HTI,Haiti,2001,2469.0482983446946,189.0276449917774
HUN,Hungary,2001,7522.059331819901,96.82719036324221
IDN,Indonesia,2001,744087.9891098473,36584.07479009404
IMN,Isle of Man,2001,15.975437616757814,3.3570410692795134
IND,India,2001,62361.174495396,2011.9968098439304
IRL,Ireland,2001,9559.47414086552,597.9833642864945
IRN,Iran,2001,332.48370537378383,62.84616547529731
IRQ,Iraq,2001,16.02663641701606,2.267511666416016
ISR,Israel,2001,145.96523805449428,16.52634444356771
ITA,Italy,2001,9871.49693166105,706.9286461041017
JAM,Jamaica,2001,1246.2415233271604,28.05902341346246
JEY,Jersey,2001,3.6963388705577263,0.3038199528602431
JOR,Jordan,2001,0.5220280310904948,0.0
JPN,Japan,2001,23977.461618864647,763.1615230021594
KAZ,Kazakhstan,2001,4534.702741323648,1169.9580894839985
KEN,Kenya,2001,19027.21104888777,36.517396745570466
KGZ,Kyrgyzstan,2001,589.2263559964713,226.86006437998043
KHM,Cambodia,2001,28491.44387094624,1054.648449454268
KNA,Saint Kitts and Nevis,2001,45.60965867606337,1.1770285321940104
KOR,South Korea,2001,5503.445334868892,647.7419125348614
LAO,Laos,2001,36474.65075046011,123.74085989047798
LBN,Lebanon,2001,299.4042675979915,25.699569096687288
LBR,Liberia,2001,29185.67018032972,303.9712256462077
LBY,Libya,2001,17.15270151697374,7.731218527402342
LCA,Saint Lucia,2001,31.080463208504767,1.7934605079448784
LIE,Liechtenstein,2001,3.423943211940104,0.1580402481662326
LKA,Sri Lanka,2001,3759.51036338268,73.46096683737359
LSO,Lesotho,2001,1.140052130825738,0.0
LTU,Lithuania,2001,7961.687395218781,113.48258029870662
LUX,Luxembourg,2001,68.60969196732205,0.6511696204123264
LVA,Latvia,2001,24907.621124475983,201.8810313516472
MAC,Macao,2001,1.4280703393370224,0.0
MAF,Saint-Martin,2001,2.123655984720052,0.219694591922743
MAR,Morocco,2001,1868.2886058849067,569.7791036412009
MDA,Moldova,2001,146.68806072638887,11.64532980643012
MDG,Madagascar,2001,86956.83269885377,2025.337707988986
MDV,Maldives,2001,4.743487262375353,0.0
MEX,Mexico,2001,158302.98849059752,13288.021156688304
MKD,Macedonia,2001,2059.86414312981,405.4191759695229
MLI,Mali,2001,347.8706881063484,0.2249696914171007
MLT,Malta,2001,1.2519125375998263,0.0626055599739583
MMR,Myanmar,2001,44804.23912730837,1130.5016648839053
MNE,Montenegro,2001,858.4920805232857,216.42461085718108
MNG,Mongolia,2001,21056.722644028167,11973.387852571435
MOZ,Mozambique,2001,60936.649676235065,522.9708634539909
MRT,Mauritania,2001,31.8384353674479,0.2211043365809462
MSR,Montserrat,2001,7.078555305500212,0.2948995134667969
MTQ,Martinique,2001,192.9652482614941,4.022255046502279
MUS,Mauritius,2001,156.5813835247396,0.0
MWI,Malawi,2001,2488.280770450187,5.341810082138672
MYS,Malaysia,2001,332497.42453449673,4872.0156981815435
MYT,Mayotte,2001,31.302693666764863,0.0
NAM,Namibia,2001,417.5124607428113,2.1729414934233944
NCL,New Caledonia,2001,697.921099435152,57.00113921695096
NER,Niger,2001,0.1501956647981771,0.0
NGA,Nigeria,2001,43386.49462046712,117.7598641088341
NIC,Nicaragua,2001,44109.79204906128,1551.1816284211304
NLD,Netherlands,2001,736.4216233850827,17.87650656735894
NOR,Norway,2001,22445.941399308063,1066.1982230444034
NPL,Nepal,2001,1523.1947518806244,197.99011148195527
NZL,New Zealand,2001,50528.282390250846,1128.3458019482282
PAK,Pakistan,2001,217.77039508557192,69.8465412483431
PAN,Panama,2001,18264.107409199132,508.4661027655187
PER,Peru,2001,86013.86649075322,4890.075301915788
PHL,Philippines,2001,35165.191704454526,478.3212987259682
PLW,Palau,2001,52.11206111851319,2.0598291700138347
PNG,Papua New Guinea,2001,36005.13509686909,1185.6225420981937
POL,Poland,2001,19066.102075186503,232.193935437372
PRI,Puerto Rico,2001,1252.3622311304644,14.128931102362197
PRK,North Korea,2001,11945.609487844144,5481.158605022749
PRT,Portugal,2001,24405.379822218463,4291.38047866665
PRY,Paraguay,2001,150238.73294175853,8501.150212382514
PSE,Palestina,2001,2.2193022776291236,0.1315876852918837
REU,Reunion,2001,28.61721413183485,0.0
ROU,Romania,2001,17535.52879215241,464.68906503886075
RUS,Russia,2001,1826602.9954259796,1161207.2950270704
RWA,Rwanda,2001,1516.7663207831856,1.6917278254371475
SDN,Sudan,2001,26.942953159395067,0.0755856800276692
SEN,Senegal,2001,70.59427484556964,0.0
SGP,Singapore,2001,43.45389467109233,0.0
SLB,Solomon Islands,2001,2187.1174440042737,29.808866893767902
SLE,Sierra Leone,2001,18596.42529867073,76.68178743827502
SLV,El Salvador,2001,9499.391624036496,208.95792775223248
SOM,Somalia,2001,339.30394592145467,1.1494279148737927
SRB,Serbia,2001,2379.583400470304,164.46040790268432
SSD,South Sudan,2001,4906.033992681805,38.71599202081488
STP,Sao Tome and Principe,2001,77.22190501909938,0.0
SUR,Suriname,2001,3688.947051985093,272.5337764107628
SVK,Slovakia,2001,3897.393158987235,92.49086123947264
SVN,Slovenia,2001,615.4603105099263,8.13098184965495
SWE,Sweden,2001,144927.22659087178,1843.8929669729105
SWZ,Swaziland,2001,6734.853710661609,44.10780785460069
SXM,Sint Maarten,2001,1.3182836765733508,0.4394318905360242
SYC,Seychelles,2001,0.3795747680371094,0.0
SYR,Syria,2001,267.23529473377175,53.28465386241327
TCA,Turks and Caicos Islands,2001,7.727203049578995,0.2146124864192708
TCD,Chad,2001,883.6264799284311,0.6082540582611762
TGO,Togo,2001,2776.2306162177856,7.624782945853679
THA,Thailand,2001,36101.94358725053,270.44767454067113
TJK,Tajikistan,2001,61.53772784660808,9.72574509201172
TKM,Turkmenistan,2001,46.2127932898698,4.178397934641928
TLS,East Timor,2001,677.4261599079525,43.329301398069674
TTO,Trinidad and Tobago,2001,1829.0960350925873,71.82454003510688
TUN,Tunisia,2001,230.67043467131728,52.70826182804036
TUR,Turkey,2001,22910.005489403327,2106.725158804284
TWN,Taiwan,2001,1159.0681163378629,19.98592868617079
TZA,Tanzania,2001,82214.20404098218,510.3202299168531
UGA,Uganda,2001,29658.947217653626,15.916050176188064
UKR,Ukraine,2001,28826.380197288236,1253.8686539812688
UMI,United States Minor Outlying Islands,2001,2.119710680208334,0.0
URY,Uruguay,2001,7647.452722555177,329.7433862799186
USA,United States,2001,1943318.7440120636,308757.3553857889
UZB,Uzbekistan,2001,294.82090200636935,74.23551105779514
VCT,Saint Vincent and the Grenadines,2001,6.8965457794444465,0.0750271451220703
VEN,Venezuela,2001,123881.14411700147,16571.753677557812
VGB,British Virgin Islands,2001,4.092501167657336,0.2192504353461371
VIR,"Virgin Islands, U.S.",2001,122.5133707473881,2.3475058860796443
VNM,Vietnam,2001,47433.130184434885,738.9193085860202
VUT,Vanuatu,2001,124.33329790796277,1.3297221615201824
XAD,Akrotiri and Dhekelia,2001,1.64898926218967,0.1906146441536458
XCA,,2001,9.735251156892362,0.989772080876736
XKO,Kosovo,2001,1122.205428608759,110.43441090493488
XNC,Northern Cyprus,2001,17.66158321665147,0.3782278525998264
ZAF,South Africa,2001,77644.69059923505,2357.811574613157
ZMB,Zambia,2001,30123.72710407748,75.71984941488498
ZWE,Zimbabwe,2001,8205.934185049055,25.70660289010091
ABW,Aruba,2002,0.5261077315597873,0.1503163632758246
AFG,Afghanistan,2002,178.6403638475066,96.3044115402257
AGO,Angola,2002,61034.22726588155,626.4541231158922
AIA,Anguilla,2002,0.1463296507996961,0.0
ALA,Åland,2002,277.81987705597874,2.7737682096137153
ALB,Albania,2002,889.5171154811875,148.7740739083594
AND,Andorra,2002,1.255022223528646,0.0569527163736979
ARG,Argentina,2002,105001.8622459041,7442.039891604614
ARM,Armenia,2002,172.538591177832,35.57348758016493
ATG,Antigua and Barbuda,2002,17.6560416525434,0.734584058326823
AUS,Australia,2002,312150.1626837301,235574.34674837516
AUT,Austria,2002,10902.149877055384,216.6339209867448
AZE,Azerbaijan,2002,1154.205942866087,91.16603878123917
BDI,Burundi,2002,986.9362125527635,0.998039532696262
BEL,Belgium,2002,2348.3905956576077,59.77918097046008
BEN,Benin,2002,3480.1873460874854,7.175379076799317
BES,"Bonaire, Saint Eustatius and Saba",2002,2.1064574574739585,0.0
BFA,Burkina Faso,2002,4.302910899829644,0.0
BGD,Bangladesh,2002,3995.2875738144976,50.31124423963216
BGR,Bulgaria,2002,4638.738812430276,736.3215730217697
BHS,Bahamas,2002,700.9761365211283,220.8943275834732
BIH,Bosnia and Herzegovina,2002,692.6588558242988,80.55569215466362
BLR,Belarus,2002,25383.415701560407,1371.8449154216855
BLZ,Belize,2002,13473.730510589625,2518.0194589703506
BMU,Bermuda,2002,0.7179594019249133,0.0
BOL,Bolivia,2002,178807.97117096683,17023.867691027826
BRA,Brazil,2002,3507049.4403589824,179608.75860306164
BRB,Barbados,2002,11.391981560736761,0.2997897988438585
BRN,Brunei,2002,1088.8455974203928,46.46637941008111
BTN,Bhutan,2002,223.93488153847767,19.244915662398004
BWA,Botswana,2002,22.788998625361327,0.0733351508322482
CAF,Central African Republic,2002,34417.721607647305,349.6383670588083
CAN,Canada,2002,2316887.665334397,1316753.788961876
CHE,Switzerland,2002,881.3039026882186,21.685504070204
CHL,Chile,2002,78080.97298222633,10400.283056923461
CHN,China,2002,249150.96008047604,38670.85088072068
CIV,Côte d'Ivoire,2002,144559.90750920857,354.3374435936282
CMR,Cameroon,2002,28766.951570503614,72.78535808848748
COD,Democratic Republic of the Congo,2002,514476.6881995463,4150.739092693099
COG,Republic of Congo,2002,24310.142379974815,315.13946605971
COL,Colombia,2002,182229.15244789625,8258.484204995648
COM,Comoros,2002,41.20393423427083,1.3555350333919272
CPV,Cape Verde,2002,22.834003097320956,2.7525253482253693
CRI,Costa Rica,2002,13289.14908610318,400.42612145158904
CUB,Cuba,2002,15035.847383202828,5908.662199373087
CUW,Curaçao,2002,1.2792836884402126,0.1505159362841797
CYM,Cayman Islands,2002,5.598244417074652,0.0
CYP,Cyprus,2002,31.743244021059027,5.010473121985679
CZE,Czech Republic,2002,6766.437908204676,52.23241466724176
DEU,Germany,2002,15303.2623748923,261.2812384703385
DMA,Dominica,2002,11.874708039907226,0.3709293929633246
DNK,Denmark,2002,1204.4899390252756,10.082736700978732
DOM,Dominican Republic,2002,10435.979869661587,444.74432845756286
DZA,Algeria,2002,3009.833120644616,1618.31017771709
ECU,Ecuador,2002,29817.737716413325,2006.5574033728192
EGY,Egypt,2002,48.81325058289388,8.336098983689237
ERI,Eritrea,2002,0.0,0.0
ESP,Spain,2002,37699.0198096318,8026.917983177477
EST,Estonia,2002,21918.386454010837,237.09533784343768
ETH,Ethiopia,2002,13074.087408975583,29.26710768247477
FIN,Finland,2002,142432.40404868821,1427.0265019959488
FJI,Fiji,2002,703.2099391414408,15.62773042875326
FRA,France,2002,33888.39717183836,1917.3735921476332
GAB,Gabon,2002,13851.84666166422,167.8661037257518
GBR,United Kingdom,2002,20112.34995970428,2165.052919483584
GEO,Georgia,2002,536.4421980250978,53.11575094133464
GGY,Guernsey,2002,0.0503476174934895,0.0
GHA,Ghana,2002,78395.05298355684,172.98097099853285
GIB,Gibraltar,2002,0.1248294103472222,0.0624146074565972
GIN,Guinea,2002,28933.474289871436,69.48497527710695
GLP,Guadeloupe,2002,50.88541895781249,0.7393844013519965
GMB,Gambia,2002,40.15764073967286,0.0
GNB,Guinea-Bissau,2002,6073.797258920744,7.919133879558919
GNQ,Equatorial Guinea,2002,2986.1105441786563,7.610670240016582
GRC,Greece,2002,5126.049313138566,843.2089187349069
GRD,Grenada,2002,65.83774686305176,0.52671018777398
GTM,Guatemala,2002,55600.93461324092,7292.703432648942
GUF,French Guiana,2002,2496.70374893,149.4990721979834
GUY,Guyana,2002,4827.394979199599,245.95627735789392
HKG,Hong Kong,2002,15.61155640833984,0.285158955766059
HND,Honduras,2002,31528.012327829336,2567.2668430475965
HRV,Croatia,2002,2340.179492176203,394.3790882073421
HTI,Haiti,2002,2120.3805048396566,65.20124112964626
HUN,Hungary,2002,7711.037369613373,116.48764414310764
IDN,Indonesia,2002,855275.8630337293,83504.68120031887
IMN,Isle of Man,2002,13.66485979922526,2.4069500005208333
IND,India,2002,53005.48774299761,987.8108159868301
IRL,Ireland,2002,5298.28093940056,207.10042717251085
IRN,Iran,2002,557.7523710477158,82.90221544282119
IRQ,Iraq,2002,10.620060314960936,5.206038380952691
ISR,Israel,2002,111.73067850196831,3.930704555373264
ITA,Italy,2002,10931.227553920804,872.1062471766735
JAM,Jamaica,2002,1647.5706370797152,67.2960089632411
JEY,Jersey,2002,0.8103738939887153,0.0506774198350694
JOR,Jordan,2002,0.196107558328993,0.0
JPN,Japan,2002,26154.039833717135,958.7046657945417
KAZ,Kazakhstan,2002,2952.3066237242533,648.9006827144725
KEN,Kenya,2002,20287.526219995576,31.44333162447644
KGZ,Kyrgyzstan,2002,305.45747979337455,117.3734661166211
KHM,Cambodia,2002,54862.07620041135,823.5455333175998
KNA,Saint Kitts and Nevis,2002,19.790750576743708,1.1769627235709637
KOR,South Korea,2002,4705.326871875226,921.8269266076276
LAO,Laos,2002,55936.730712717974,232.28715983837128
LBN,Lebanon,2002,81.2004590356467,3.9726068900314657
LBR,Liberia,2002,56984.42382034004,430.1457631067532
LBY,Libya,2002,40.24566353440216,27.843364733595937
LCA,Saint Lucia,2002,10.910968093221571,2.017932919844835
LKA,Sri Lanka,2002,3427.6803855257745,83.19362304856826
LSO,Lesotho,2002,2.6871395636295574,0.0
LTU,Lithuania,2002,10344.838189749647,25.21545949268663
LUX,Luxembourg,2002,90.45691516312284,1.5520861166167534
LVA,Latvia,2002,29175.98819434129,127.00043686296883
MAC,Macao,2002,0.9282073810199652,0.0
MAF,Saint-Martin,2002,5.418846674164498,0.0
MAR,Morocco,2002,3923.5178271142167,927.9645902700403
MDA,Moldova,2002,229.7964206973589,15.987653910414492
MDG,Madagascar,2002,89317.5141867419,3907.7751841042423
MDV,Maldives,2002,4.588154946483831,0.0
MEX,Mexico,2002,158834.12538162537,13793.09424404495
MKD,Macedonia,2002,890.1837635458174,59.81052528426217
MLI,Mali,2002,175.29044283416832,0.1496414210888672
MLT,Malta,2002,1.7529613985438368,0.2500981708528646
MMR,Myanmar,2002,66119.68070807989,1072.490992128677
MNE,Montenegro,2002,179.62077121498484,16.163631171369357
MNG,Mongolia,2002,18728.019954931257,13915.665569857603
MOZ,Mozambique,2002,106658.33763229668,463.7073173454856
MSR,Montserrat,2002,1.6227298703515625,0.0
MTQ,Martinique,2002,48.86224870985731,0.5215509512651909
MUS,Mauritius,2002,154.4299605303342,0.0
MWI,Malawi,2002,4189.57262799274,7.453163841903213
MYS,Malaysia,2002,312553.7873327665,5412.993296965362
MYT,Mayotte,2002,20.869190362746856,0.1501363430148654
NAM,Namibia,2002,108.00721822764766,1.98055237250651
NCL,New Caledonia,2002,626.8680587895734,93.66368237302736
NER,Niger,2002,0.6764164435845268,0.0
NGA,Nigeria,2002,32346.7100639544,58.63066767400065
NIC,Nicaragua,2002,54194.49468965792,642.1322969292959
NLD,Netherlands,2002,824.5813585618465,26.386445198205298
NOR,Norway,2002,26635.753194630503,907.2046101770464
NPL,Nepal,2002,2128.64330964952,333.5069084397766
NZL,New Zealand,2002,63227.927104107686,1003.3472814657898
PAK,Pakistan,2002,325.011752415359,144.95235520807063
PAN,Panama,2002,19200.13717900614,800.1925364483888
PER,Peru,2002,80452.08581872382,3958.574070207929
PHL,Philippines,2002,32309.18926161449,488.3216297889605
PLW,Palau,2002,75.3007710379031,2.2122557867331274
PNG,Papua New Guinea,2002,54575.50220283396,2023.9955016737204
POL,Poland,2002,31070.139790375193,237.4053098194705
PRI,Puerto Rico,2002,1168.0957775073207,10.464446179983726
PRK,North Korea,2002,5358.227207025216,1799.1605686847772
PRT,Portugal,2002,34903.34914563039,8453.405650968245
PRY,Paraguay,2002,195124.6397732041,17721.73212059825
PSE,Palestina,2002,1.8302871145486117,0.7192499500227864
REU,Reunion,2002,502.6683752348132,0.0
ROU,Romania,2002,16356.44545125872,372.58903098821185
RUS,Russia,2002,2700384.153829592,1998379.7493322515
RWA,Rwanda,2002,941.3387180415534,0.922786930402086
SDN,Sudan,2002,76.10035581732963,0.5295634525113933
SEN,Senegal,2002,164.43055442048603,0.0
SGP,Singapore,2002,123.51699899680192,0.1538180887259928
SLB,Solomon Islands,2002,3866.106667606517,53.49018095811768
SLE,Sierra Leone,2002,15310.24197184754,103.05551926105277
SLV,El Salvador,2002,4666.509817077777,197.94614789253905
SMR,San Marino,2002,0.1114791289409722,0.0
SOM,Somalia,2002,250.8913304198328,1.2212407436547323
SPM,Saint Pierre and Miquelon,2002,0.1058565628841145,0.0528199026909722
SRB,Serbia,2002,1134.9890884557424,77.77735723586807
SSD,South Sudan,2002,8148.679824300451,73.45562250294799
SUR,Suriname,2002,3717.477562394168,324.331614710516
SVK,Slovakia,2002,4015.732504555672,52.51125706277344
SVN,Slovenia,2002,723.8725078307987,35.61267569088326
SWE,Sweden,2002,178264.08081174913,1452.6431426282743
SWZ,Swaziland,2002,3800.7658382549766,18.21190928425781
SXM,Sint Maarten,2002,0.4394277226486545,0.0
SYC,Seychelles,2002,0.2277753341970486,0.0
SYR,Syria,2002,147.99919407007164,5.9925783043576395
TCA,Turks and Caicos Islands,2002,4.652026517468533,0.1431102306803385
TCD,Chad,2002,1958.475829864034,1.7493419460405817
TGO,Togo,2002,2020.7854826403932,3.2807490298961044
THA,Thailand,2002,60882.18973660285,396.45670329910234
TJK,Tajikistan,2002,36.63912048615886,6.094107323081597
TKM,Turkmenistan,2002,105.17874006195096,43.51339021561848
TLS,East Timor,2002,1604.598897745244,94.11694715213432
TTO,Trinidad and Tobago,2002,726.077009342657,14.078524962540149
TUN,Tunisia,2002,243.87173866593113,64.40156699998273
TUR,Turkey,2002,25722.2214167938,3270.287315141904
TWN,Taiwan,2002,1004.5740217445076,45.578687606711135
TZA,Tanzania,2002,85080.90089418177,172.0262989252327
UGA,Uganda,2002,10840.69681271114,4.535578675279999
UKR,Ukraine,2002,27077.019705616098,1271.7579465495676
UMI,United States Minor Outlying Islands,2002,6.505533058326824,0.0
URY,Uruguay,2002,6870.118670348329,212.32299809223204
USA,United States,2002,2038435.6910356765,539364.6606298832
UZB,Uzbekistan,2002,265.23171881202256,65.04813497483289
VCT,Saint Vincent and the Grenadines,2002,7.945998948932291,0.0
VEN,Venezuela,2002,90372.37707651258,3155.9813336736956
VGB,British Virgin Islands,2002,2.9964415563346356,0.0
VIR,"Virgin Islands, U.S.",2002,20.90283313310438,0.4401509231282552
VNM,Vietnam,2002,49625.43782322303,554.3999235110732
VUT,Vanuatu,2002,108.23964961372889,1.48403681847819
XAD,Akrotiri and Dhekelia,2002,0.5072022267252604,0.0
XCA,,2002,23.393913964435765,2.0922114574609374
XKO,Kosovo,2002,214.90788225397569,4.33499191063802
XNC,Northern Cyprus,2002,3.340847416688368,1.0083617981293402
ZAF,South Africa,2002,47679.93414150704,1995.3112695197456
ZMB,Zambia,2002,46240.24361343721,141.38026440994355
ZWE,Zimbabwe,2002,8016.170850725977,35.897557748070746
ABW,Aruba,2003,0.977057600014106,0.2254747926595052
AFG,Afghanistan,2003,244.3362551767933,186.56769883625404
AGO,Angola,2003,52461.54546571231,314.3572926292532
AIA,Anguilla,2003,1.0977450849913193,0.0
ALA,Åland,2003,220.77485519444687,5.63421512717448
ALB,Albania,2003,613.5339649960353,264.65447733311413
AND,Andorra,2003,0.3420636421267361,0.0
ARG,Argentina,2003,249155.00689301145,20796.514796153795
ARM,Armenia,2003,395.81669491829416,68.18278761584202
ATG,Antigua and Barbuda,2003,17.078022611393227,0.7360887775217014
AUS,Australia,2003,373846.60908338794,251901.6693762052
AUT,Austria,2003,14475.694826398769,78.01259422003906
AZE,Azerbaijan,2003,1039.3415511616572,94.8177538304796
BDI,Burundi,2003,1325.1833183143444,6.070375869774985
BEL,Belgium,2003,1889.7775126458655,18.132615588138023
BEN,Benin,2003,3475.9264146502337,2.287282467098796
BES,"Bonaire, Saint Eustatius and Saba",2003,16.15018967327258,5.21213245604492
BFA,Burkina Faso,2003,2.038243483796116,0.0
BGD,Bangladesh,2003,2159.457158342596,44.088362548223714
BGR,Bulgaria,2003,5198.71555774934,157.60275408353297
BHS,Bahamas,2003,274.2308762508204,19.03619095011502
BIH,Bosnia and Herzegovina,2003,307.8114116826585,56.79808716776693
BLR,Belarus,2003,32119.38156307901,3534.5791284175707
BLZ,Belize,2003,6843.8961753552885,932.8154636670758
BMU,Bermuda,2003,0.1305702427647569,0.0
BOL,Bolivia,2003,163759.09875803348,10757.088875305231
BRA,Brazil,2003,3248526.734428008,175365.2140532345
BRB,Barbados,2003,2.997849386840278,0.0
BRN,Brunei,2003,799.1767213173649,104.66677794603326
BTN,Bhutan,2003,543.6007672863922,65.32483143268446
BWA,Botswana,2003,8.572551343838976,0.0
CAF,Central African Republic,2003,13726.637877634823,137.07858828397923
CAN,Canada,2003,1607282.5796400935,899760.2474041728
CHE,Switzerland,2003,433.2828850644706,2.395395071963976
CHL,Chile,2003,82843.76403633924,4354.955802752072
CHN,China,2003,261761.49522308228,81810.96857768281
CIV,Côte d'Ivoire,2003,86282.29678784483,107.00156249899683
CMR,Cameroon,2003,25344.846357118568,70.89428286901855
COD,Democratic Republic of the Congo,2003,274739.9993661263,1528.2197985672083
COG,Republic of Congo,2003,18514.842518350615,180.6396742845308
COL,Colombia,2003,122417.14483392266,8116.58019187645
COM,Comoros,2003,26.65331394628418,0.0
CPV,Cape Verde,2003,8.925222414325086,0.1479919335687934
CRI,Costa Rica,2003,8260.607754757522,200.95446597515297
CUB,Cuba,2003,6556.683915456468,523.5295994365243
CUW,Curaçao,2003,0.8279577079031033,0.0
CYM,Cayman Islands,2003,6.324797603703344,1.0902267429405383
CYP,Cyprus,2003,25.229167813300784,5.647125829442277
CZE,Czech Republic,2003,3925.277971308088,11.256721266838108
DEU,Germany,2003,6448.6175314169805,39.523845167341584
DMA,Dominica,2003,27.238702436059572,0.9648181894118923
DNK,Denmark,2003,1579.7132602722547,21.412437043587243
DOM,Dominican Republic,2003,10714.001580517232,754.5437686835135
DZA,Algeria,2003,3831.437113181102,1499.1584319142469
ECU,Ecuador,2003,13835.726425088988,1115.2699834823063
EGY,Egypt,2003,61.01187804402235,15.319562149416232
ESP,Spain,2003,23315.39343601919,4575.637108135788
EST,Estonia,2003,5632.561978607164,59.8516013069486
ETH,Ethiopia,2003,13936.041223503815,9.367701741509602
FIN,Finland,2003,89696.55115481283,2006.0863237544163
FJI,Fiji,2003,1572.2359040038323,53.282092876547296
FRA,France,2003,26393.334176951103,3576.519400378613
GAB,Gabon,2003,16845.220309587905,155.40968288901047
GBR,United Kingdom,2003,1875.1673696681703,178.1904397247374
GEO,Georgia,2003,292.00268502904726,16.75531501917535
GHA,Ghana,2003,24955.249024741843,38.999515377570525
