iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
BTN,Bhutan,2001,0.628794132956697,,
BOL,Bolivia,2001,0.893302648362398,,
BIH,Bosnia and Herzegovina,2001,3.28103053875486,,
BWA,Botswana,2001,2.19395776222665,,
BRA,Brazil,2001,1.79211227785649,,
VGB,British Virgin Islands,2001,,,
BRN,Brunei Darussalam,2001,13.8190099428317,,
BGR,Bulgaria,2001,5.76661020618688,,
BFA,Burkina Faso,2001,0.0836122230599708,,
BDI,Burundi,2001,0.0325098685701179,,
CPV,Cabo Verde,2001,0.769382648221514,,
KHM,Cambodia,2001,0.17446640480226,,
CMR,Cameroon,2001,0.332841656945769,,
CAN,Canada,2001,16.3314367841399,,
CYM,Cayman Islands,2001,,,
CAF,Central African Republic,2001,0.0658036248173819,,
TCD,Chad,2001,0.0610975494928798,,
CHI,Channel Islands,2001,,,
CHL,Chile,2001,3.11937442838427,,
CHN,China,2001,2.77476219679994,,
COL,Colombia,2001,1.49577004295535,,
COM,Comoros,2001,0.200459706321053,,
COD,"Congo, Dem. Rep.",2001,0.0312421561071217,,
COG,"Congo, Rep.",2001,1.30404680125171,,
CRI,Costa Rica,2001,1.33787391857638,,
CIV,Cote d'Ivoire,2001,0.376580096289645,,
HRV,Croatia,2001,4.46455774690079,,
CUB,Cuba,2001,2.46564205615036,,
CUW,Curacao,2001,,,
CYP,Cyprus,2001,7.24697615123908,,
CZE,Czechia,2001,12.1705106539795,,
DNK,Denmark,2001,10.1227088314642,,
DJI,Djibouti,2001,0.491841826803747,,
DMA,Dominica,2001,2.04099599430693,,
DOM,Dominican Republic,2001,2.18982724730766,,
ECU,Ecuador,2001,1.88793432356695,,
EGY,"Egypt, Arab Rep.",2001,1.73914879185996,,
SLV,El Salvador,2001,0.980044571771156,,
GNQ,Equatorial Guinea,2001,4.0215774326748,,
ERI,Eritrea,2001,0.281454324194016,,
EST,Estonia,2001,10.9729381211211,,
SWZ,Eswatini,2001,1.06184390952145,,
ETH,Ethiopia,2001,0.0637694596607203,,
FRO,Faroe Islands,2001,,,
FJI,Fiji,2001,1.23662815575524,,
FIN,Finland,2001,11.7748661914168,,
FRA,France,2001,6.14105166085935,,
PYF,French Polynesia,2001,,,
GAB,Gabon,2001,4.76488416412187,,
GMB,"Gambia, The",2001,0.208591171442882,,
GEO,Georgia,2001,0.875902662757048,,
DEU,Germany,2001,10.2936122892644,,
GHA,Ghana,2001,0.269588732225873,,
GIB,Gibraltar,2001,,,
GRC,Greece,2001,8.89399981513758,,
GRL,Greenland,2001,,,
GRD,Grenada,2001,1.91965609249926,,
GUM,Guam,2001,,,
GTM,Guatemala,2001,0.828871340888922,,
GIN,Guinea,2001,0.185715434225419,,
GNB,Guinea-Bissau,2001,0.117864130175444,,
GUY,Guyana,2001,2.16343844308241,,
HTI,Haiti,2001,0.188034674040336,,
HND,Honduras,2001,0.848233095115563,,
HKG,"Hong Kong SAR, China",2001,,,
HUN,Hungary,2001,5.52441522890234,,
ISL,Iceland,2001,7.59134358945566,,
IND,India,2001,0.883746998008724,,
IDN,Indonesia,2001,1.39123766548666,,
IRN,"Iran, Islamic Rep.",2001,5.31037407192706,,
IRQ,Iraq,2001,3.83680457024857,,
IRL,Ireland,2001,11.5914338545197,,
IMN,Isle of Man,2001,,,
ISR,Israel,2001,9.00023295542786,,
ITA,Italy,2001,7.66262915956549,,
JAM,Jamaica,2001,3.84180726402212,,
JPN,Japan,2001,9.22020228236164,,
JOR,Jordan,2001,3.14738026575975,,
KAZ,Kazakhstan,2001,7.90420999391924,,
KEN,Kenya,2001,0.247786635508931,,
KIR,Kiribati,2001,0.383294120246104,,
PRK,"Korea, Dem. People's Rep.",2001,3.16363765656445,,
KOR,"Korea, Rep.",2001,9.64054082649999,,
XKX,Kosovo,2001,,,
KWT,Kuwait,2001,26.7055251009954,,
KGZ,Kyrgyz Republic,2001,0.801217366686215,,
LAO,Lao PDR,2001,0.180772276499459,,
LVA,Latvia,2001,3.14790965141603,,
LBN,Lebanon,2001,3.84828670372733,,
LSO,Lesotho,2001,0.885633364391517,,
LBR,Liberia,2001,0.150343031773033,,
LBY,Libya,2001,8.42638510544899,,
LIE,Liechtenstein,2001,6.43189866970278,,
LTU,Lithuania,2001,3.21408382692495,,
LUX,Luxembourg,2001,20.6522846950909,,
MAC,"Macao SAR, China",2001,,,
MDG,Madagascar,2001,0.0998847074432671,,
MWI,Malawi,2001,0.0736840951826527,,
MYS,Malaysia,2001,5.4989319960988,,
MDV,Maldives,2001,1.67511241664462,,
MLI,Mali,2001,0.103325119580546,,
MLT,Malta,2001,6.33313657042246,,
MHL,Marshall Islands,2001,1.95541506625255,,
MRT,Mauritania,2001,0.426819531881659,,
MUS,Mauritius,2001,2.1446358607926,,
MEX,Mexico,2001,3.81139205906883,,
FSM,"Micronesia, Fed. Sts.",2001,1.55339979276092,,
MDA,Moldova,2001,2.40489216571543,,
MCO,Monaco,2001,,,
MNG,Mongolia,2001,3.62792055814909,,
MNE,Montenegro,2001,2.74497598738206,,
MAR,Morocco,2001,1.2538153605223,,
MOZ,Mozambique,2001,0.0774667691434299,,
MMR,Myanmar,2001,0.181502370562044,,
NAM,Namibia,2001,1.3249824122146,,
NRU,Nauru,2001,7.77767055871852,,
NPL,Nepal,2001,0.138827942908161,,
NLD,Netherlands,2001,10.4146968312707,,
NCL,New Caledonia,2001,,,
NZL,New Zealand,2001,8.14812524159258,,
NIC,Nicaragua,2001,0.755955787707664,,
NER,Niger,2001,0.0547624014767987,,
NGA,Nigeria,2001,0.808110470710737,,
MKD,North Macedonia,2001,4.26098417500376,,
MNP,Northern Mariana Islands,2001,,,
NOR,Norway,2001,7.69541784648732,,
OMN,Oman,2001,11.8047984273913,,
PAK,Pakistan,2001,0.627048268312485,,
PLW,Palau,2001,10.8835989509784,,
PAN,Panama,2001,2.03085634088462,,
PNG,Papua New Guinea,2001,0.593806533626721,,
PRY,Paraguay,2001,0.69361442229851,,
PER,Peru,2001,0.982316838453907,,
PHL,Philippines,2001,0.882362847773279,,
POL,Poland,2001,7.67691948740114,,
PRT,Portugal,2001,5.92350156648031,,
PRI,Puerto Rico,2001,,,
QAT,Qatar,2001,42.2057920159804,,
ROU,Romania,2001,4.30240959119319,,
RUS,Russian Federation,2001,10.73578413816,,
RWA,Rwanda,2001,0.0819619206898493,,
WSM,Samoa,2001,0.876408128065542,,
SMR,San Marino,2001,,,
STP,Sao Tome and Principe,2001,0.365791956679293,,
SAU,Saudi Arabia,2001,11.5043474059887,,
SEN,Senegal,2001,0.448318363393458,,
SRB,Serbia,2001,6.15875426621388,,
SYC,Seychelles,2001,3.98635501588631,,
SLE,Sierra Leone,2001,0.0911038200603818,,
SGP,Singapore,2001,10.1573654208833,,
SXM,Sint Maarten (Dutch part),2001,,,
SVK,Slovak Republic,2001,7.1719564733614,,
SVN,Slovenia,2001,7.72070118369929,,
SLB,Solomon Islands,2001,0.558135310346394,,
SOM,Somalia,2001,0.0561695745675632,,
ZAF,South Africa,2001,6.78372306044453,,
SSD,South Sudan,2001,0.0827413130269136,,
ESP,Spain,2001,7.21625035262802,,
LKA,Sri Lanka,2001,0.573353188576805,,
KNA,St. Kitts and Nevis,2001,4.10559735571696,,
LCA,St. Lucia,2001,2.40731285104051,,
MAF,St. Martin (French part),2001,,,
VCT,St. Vincent and the Grenadines,2001,1.64905271864908,,
SDN,Sudan,2001,0.232117537175311,,
SUR,Suriname,2001,3.11977578714551,,
SWE,Sweden,2001,5.90125180418977,,
CHE,Switzerland,2001,6.24558946833504,,
SYR,Syrian Arab Republic,2001,2.67390238181037,,
TJK,Tajikistan,2001,0.335483498496601,,
TZA,Tanzania,2001,0.088333951865832,,
THA,Thailand,2001,2.80874946339265,,
TLS,Timor-Leste,2001,0,,
TGO,Togo,2001,0.228960634163235,,
TON,Tonga,2001,0.917546749345994,,
TTO,Trinidad and Tobago,2001,8.68062637133591,,
TUN,Tunisia,2001,2.19817204850806,,
TUR,Turkiye,2001,3.03926489570371,,
TKM,Turkmenistan,2001,8.44060551954286,,
TCA,Turks and Caicos Islands,2001,,,
TUV,Tuvalu,2001,1.0289990645463,,
UGA,Uganda,2001,0.0526544799617983,,
UKR,Ukraine,2001,6.17628600315644,,
ARE,United Arab Emirates,2001,28.1386591040815,,
GBR,United Kingdom,2001,9.22302462667546,,
USA,United States,2001,20.1715369311018,,
URY,Uruguay,2001,1.49845241005665,,
UZB,Uzbekistan,2001,5.03497573549588,,
VUT,Vanuatu,2001,0.471492229767451,,
VEN,"Venezuela, RB",2001,5.45817089997216,,
VNM,Vietnam,2001,0.710648706741106,,
VIR,Virgin Islands (U.S.),2001,,,
PSE,West Bank and Gaza,2001,,,
YEM,"Yemen, Rep.",2001,0.839205792349835,,
ZMB,Zambia,2001,0.180071279686624,,
ZWE,Zimbabwe,2001,1.13721979840782,,
AFE,Africa Eastern and Southern,2001,0.958882806123569,,
AFW,Africa Western and Central,2001,0.53355234610125,,
ARB,Arab World,2001,3.35763821718705,,
CSS,Caribbean small states,2001,4.53219448352396,,
CEB,Central Europe and the Baltics,2001,6.71143158862442,,
EAR,Early-demographic dividend,2001,1.5564940372255,,
EAS,East Asia & Pacific,2001,3.1065767438889,,
EAP,East Asia & Pacific (excluding high income),2001,2.38087740095585,,
TEA,East Asia & Pacific (IDA & IBRD countries),2001,2.37074333290049,,
EMU,Euro area,2001,8.30680549343407,,
ECS,Europe & Central Asia,2001,7.60067555770359,,
ECA,Europe & Central Asia (excluding high income),2001,6.92092076843973,,
TEC,Europe & Central Asia (IDA & IBRD countries),2001,6.82997662586384,,
EUU,European Union,2001,7.95760993215931,,
FCS,Fragile and conflict affected situations,2001,1.30167432396161,,
HPC,Heavily indebted poor countries (HIPC),2001,0.170058893519849,,
HIC,High income,2001,11.6544706149193,,
IBD,IBRD only,2001,2.58846117218673,,
IBT,IDA & IBRD total,2001,2.12382794881024,,
IDB,IDA blend,2001,0.9550396071946,,
IDX,IDA only,2001,0.248108287288351,,
IDA,IDA total,2001,0.484195855378198,,
LTE,Late-demographic dividend,2001,3.41420299626269,,
LCN,Latin America & Caribbean,2001,2.3635754980745,,
LAC,Latin America & Caribbean (excluding high income),2001,2.18437942615716,,
