iso,country_name,year,population,gdp_current_usd
MRT,Mauritania,2000,2695003,1779520861.64321
MUS,Mauritius,2000,1186873,4663321022.22673
MEX,Mexico,2000,97873442,707909864021.779
FSM,"Micronesia, Fed. Sts.",2000,111709,233271800
MDA,Moldova,2000,2924668,1288429391.79951
MCO,Monaco,2000,32465,2654476597.15436
MNG,Mongolia,2000,2450979,1136896123.61298
MNE,Montenegro,2000,604950,984292969.877649
MAR,Morocco,2000,28554415,43017455401.4244
MOZ,Mozambique,2000,17768505,5656473652.41147
MMR,Myanmar,2000,45538332,6849321645.95623
NAM,Namibia,2000,1819141,3922231976.43938
NRU,Nauru,2000,10377,
NPL,Nepal,2000,24559500,5494252207.90502
NLD,Netherlands,2000,15925513,417479337444.707
NCL,New Caledonia,2000,213230,3420032042.3108
NZL,New Zealand,2000,3857700,52622954598.9299
NIC,Nicaragua,2000,5123222,5107329007.0922
NER,Niger,2000,11622665,2241753192.71257
NGA,Nigeria,2000,122851984,69448962760.8787
MKD,North Macedonia,2000,2026350,3772859053.28772
MNP,Northern Mariana Islands,2000,80338,
NOR,Norway,2000,4490967,171456390281.958
OMN,Oman,2000,2344253,19507452535.7607
PAK,Pakistan,2000,154369924,82017743416.2841
PLW,Palau,2000,19726,146297500
PAN,Panama,2000,3001731,12304115000
PNG,Papua New Guinea,2000,5508297,3521339699.07407
PRY,Paraguay,2000,5123819,8855705139.55857
PER,Peru,2000,26654439,51744749133.213
PHL,Philippines,2000,77958223,83669788254.7279
POL,Poland,2000,38258629,172220451786.957
PRT,Portugal,2000,10289898,118605192877.388
PRI,Puerto Rico,2000,3810605,61701800000
QAT,Qatar,2000,645937,17759890109.8901
ROU,Romania,2000,22442971,37253738081.0669
RUS,Russian Federation,2000,146596869,259710142196.943
RWA,Rwanda,2000,8109989,2068762706.74598
WSM,Samoa,2000,184008,258856139.798489
SMR,San Marino,2000,26823,1005159388.24397
STP,Sao Tome and Principe,2000,143714,
SAU,Saudi Arabia,2000,21547390,189514910222.667
SEN,Senegal,2000,9704287,6013185003.70967
SRB,Serbia,2000,7516346,6875845986.52121
SYC,Seychelles,2000,81131,654212432.437162
SLE,Sierra Leone,2000,4584067,635874002.198748
SGP,Singapore,2000,4027887,96076521349.0621
SXM,Sint Maarten (Dutch part),2000,30519,
SVK,Slovak Republic,2000,5388720,29242558796.5507
SVN,Slovenia,2000,1988925,20289627636.6767
SLB,Solomon Islands,2000,429978,419842687.977845
SOM,Somalia,2000,8721465,
ZAF,South Africa,2000,46813266,151752749926.331
SSD,South Sudan,2000,6114440,
ESP,Spain,2000,40567864,598363313494.903
LKA,Sri Lanka,2000,18776371,16330814179.9766
KNA,St. Kitts and Nevis,2000,45461,421695769.843918
LCA,St. Lucia,2000,159500,932592592.592592
MAF,St. Martin (French part),2000,29610,
VCT,St. Vincent and the Grenadines,2000,113813,427946037.037037
SDN,Sudan,2000,26298773,12257299147.2936
SUR,Suriname,2000,478998,947671969.69697
SWE,Sweden,2000,8872109,262834187366.578
CHE,Switzerland,2000,7184250,279209007352.669
SYR,Syrian Arab Republic,2000,16307654,80590022271.7149
TJK,Tajikistan,2000,6272998,860541842.263697
TZA,Tanzania,2000,34463704,13375976353.6994
THA,Thailand,2000,63066603,126392223203.461
TLS,Timor-Leste,2000,878360,367087900
TGO,Togo,2000,5008035,2027363116.95413
TON,Tonga,2000,102603,204848436.577021
TTO,Trinidad and Tobago,2000,1332203,8154342547.5637
TUN,Tunisia,2000,9893316,21473522938.6803
TUR,Turkiye,2000,64113547,274294842523.054
TKM,Turkmenistan,2000,4569132,2904662604.82053
TCA,Turks and Caicos Islands,2000,18744,
TUV,Tuvalu,2000,9638,15073978.4480759
UGA,Uganda,2000,24020697,6193246837.09687
UKR,Ukraine,2000,49176500,32375081951.1418
ARE,United Arab Emirates,2000,3275333,104337372362.151
GBR,United Kingdom,2000,58892514,1666048767079.76
USA,United States,2000,282162411,10250947997000
URY,Uruguay,2000,3292224,22823271520.8708
UZB,Uzbekistan,2000,24650400,13760513969.314
VUT,Vanuatu,2000,192074,272014627.17652
VEN,"Venezuela, RB",2000,24427729,117146466003.235
VNM,Vietnam,2000,79001142,31172518403.3162
VIR,Virgin Islands (U.S.),2000,108642,
PSE,West Bank and Gaza,2000,2922153,4313600000
YEM,"Yemen, Rep.",2000,18628700,9652436179.64605
ZMB,Zambia,2000,9891136,3600631918.50658
ZWE,Zimbabwe,2000,11834676,6689957600
AFE,Africa Eastern and Southern,2000,401600588,284759318602.866
AFW,Africa Western and Central,2000,269611898,140945759313.811
ARB,Arab World,2000,287065982,820185610129.239
CSS,Caribbean small states,2000,6582141,34533836399.5029
CEB,Central Europe and the Baltics,2000,108447824,428593201404.544
EAR,Early-demographic dividend,2000,2499206970,3386374511009.56
EAS,East Asia & Pacific,2000,2048148696,8374967389221.69
EAP,East Asia & Pacific (excluding high income),2000,1817006555,1734224222956.66
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1793649873,1732058262387.6
EMU,Euro area,2000,321324622,6495755148668.91
ECS,Europe & Central Asia,2000,862786211,10066421859249.2
ECA,Europe & Central Asia (excluding high income),2000,370646199,662865829213.564
TEC,Europe & Central Asia (IDA & IBRD countries),2000,435816101,894544912879.61
EUU,European Union,2000,429342455,7276637983680.52
FCS,Fragile and conflict affected situations,2000,612628069,525923492617.643
HPC,Heavily indebted poor countries (HIPC),2000,475127894,177567717258.143
HIC,High income,2000,1102139639,27764050359632.2
IBD,IBRD only,2000,3980362565,5839436714264.71
IBT,IDA & IBRD total,2000,5093905754,6392236773484.94
IDB,IDA blend,2000,370910722,206736962646.8
IDX,IDA only,2000,742632467,347408785784.605
IDA,IDA total,2000,1113543189,553224994016.663
LTE,Late-demographic dividend,2000,2046026051,3410160195631.02
LCN,Latin America & Caribbean,2000,521281149,2292616638222.34
LAC,Latin America & Caribbean (excluding high income),2000,468125382,1968111942216.42
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,505304844,2178185355320.65
LDC,Least developed countries: UN classification,2000,662018171,218551115853.245
LMY,Low & middle income,2000,5017754094,5957805404623.13
LIC,Low income,2000,382593480,186507132817.437
LMC,Lower middle income,2000,2259879800,1358443640078.61
MEA,Middle East & North Africa,2000,321037453,1054434624566.13
MNA,Middle East & North Africa (excluding high income),2000,283899110,536175306891.651
TMN,Middle East & North Africa (IDA & IBRD countries),2000,280976957,531861706891.651
MIC,Middle income,2000,4635160614,5776761011405.62
NAC,North America,2000,312909974,10999201631931.6
INX,Not classified,2000,,
OED,OECD members,2000,1200179492,27635544739434.9
OSS,Other small states,2000,21437978,91702715004.0869
PSS,Pacific island small states,2000,2035672,3435656384.27036
PST,Post-demographic dividend,2000,1020793420,26399173716297.8
PRE,Pre-demographic dividend,2000,553089230,278678326342.528
SST,Small states,2000,30055791,129662529705.503
SAS,South Asia,2000,1406945493,630242098666.016
TSA,South Asia (IDA & IBRD),2000,1406945493,630242098666.016
SSF,Sub-Saharan Africa,2000,671212486,424444223042.831
SSA,Sub-Saharan Africa (excluding high income),2000,671131355,423785327342.337
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,671212486,424444223042.831
UMC,Upper middle income,2000,2375280814,4418290422685.49
WLD,World,2000,6144321462,33845583188359.9
AFG,Afghanistan,2001,19688632,
ALB,Albania,2001,3060173,3922100793.5403
DZA,Algeria,2001,31200985,54744698044.2331
ASM,American Samoa,2001,58324,
AND,Andorra,2001,67820,1546912331.8807
AGO,Angola,2001,16941587,8936079252.77131
ATG,Antigua and Barbuda,2001,76215,800481481.481481
ARG,Argentina,2001,37480493,268696750000
ARM,Armenia,2001,3133133,2118467913.37873
ABW,Aruba,2001,90691,1896648044.69274
AUS,Australia,2001,19274701,379357823192.53
AUT,Austria,2001,8042293,197508773215.323
AZE,Azerbaijan,2001,8111200,5707618246.56848
BHS,"Bahamas, The",2001,329626,8317830000
BHR,Bahrain,2001,730257,8976196808.51064
BGD,Bangladesh,2001,131670484,53991289844.3291
BRB,Barbados,2001,265377,3054500000
BLR,Belarus,2001,9928549,12354820143.8849
BEL,Belgium,2001,10286570,236746141604.37
BLZ,Belize,2001,248100,1163000000
BEN,Benin,2001,7212041,3666222633.8361
BMU,Bermuda,2001,62504,3680483000
BTN,Bhutan,2001,603234,461479580.18354
BOL,Bolivia,2001,8746084,8141517339.15215
BIH,Bosnia and Herzegovina,2001,4194932,5800616572.16444
BWA,Botswana,2001,1761930,5489608299.66445
BRA,Brazil,2001,178211881,559983704075.658
VGB,British Virgin Islands,2001,20657,
BRN,Brunei Darussalam,2001,340748,5601020247.27601
BGR,Bulgaria,2001,8009142,14183443861.6902
BFA,Burkina Faso,2001,12249764,3190371079.81411
BDI,Burundi,2001,6465729,876794723.068586
CPV,Cabo Verde,2001,465958,563090488.854022
KHM,Cambodia,2001,12338192,3984000517.02345
CMR,Cameroon,2001,15493253,10953485345.2216
CAN,Canada,2001,31020902,738962729044.525
CYM,Cayman Islands,2001,41054,
CAF,Central African Republic,2001,3844773,932648604.420575
TCD,Chad,2001,8538804,1710843376.39331
CHI,Channel Islands,2001,146044,6232906290.4851
CHL,Chile,2001,15523978,71517267767.736
CHN,China,2001,1271850000,1339400843164.88
COL,Colombia,2001,39837875,98200641189.1568
COM,Comoros,2001,547741,378512024.115338
COD,"Congo, Dem. Rep.",2001,50106657,7438189100.33333
COG,"Congo, Rep.",2001,3254101,2796704603.04443
CRI,Costa Rica,2001,4053222,15976174336.9721
CIV,Cote d'Ivoire,2001,17245468,16810537038.4139
HRV,Croatia,2001,4299642,23063323722.5007
CUB,Cuba,2001,11139127,31682400000
CUW,Curacao,2001,129047,
CYP,Cyprus,2001,964830,10397897085.6102
CZE,Czechia,2001,10216605,67808695573.681
DNK,Denmark,2001,5358783,164791096044.098
DJI,Djibouti,2001,765490,572417440.820162
DMA,Dominica,2001,68153,340203703.703704
DOM,Dominican Republic,2001,8669040,25601824419.0385
ECU,Ecuador,2001,12845521,24468324000
EGY,"Egypt, Arab Rep.",2001,72854261,96684636118.5984
SLV,El Salvador,2001,5988095,12282533600
GNQ,Equatorial Guinea,2001,719270,1461139022.02954
ERI,Eritrea,2001,2461927,752371683.199361
EST,Estonia,2001,1388115,6254649538.98487
SWZ,Eswatini,2001,1041396,1542477308.89408
ETH,Ethiopia,2001,69018932,8231326016.47494
FRO,Faroe Islands,2001,46245,1160268142.36886
FJI,Fiji,2001,841320,1652462062.63884
FIN,Finland,2001,5188008,129533107311.811
FRA,France,2001,61367388,1377657339291.34
PYF,French Polynesia,2001,255049,3573808550.51292
GAB,Gabon,2001,1306590,5023265411.47748
GMB,"Gambia, The",2001,1479449,687410630.457292
GEO,Georgia,2001,4014373,3219462779.685
DEU,Germany,2001,82349925,1945790973803.15
GHA,Ghana,2001,20195577,5314871683.5223
GIB,Gibraltar,2001,27721,
GRC,Greece,2001,10862132,136309295225.34
GRL,Greenland,2001,56350,1086170638.72901
GRD,Grenada,2001,107936,520444185.185185
GUM,Guam,2001,161524,
GTM,Guatemala,2001,11871565,18405221418.4665
GIN,Guinea,2001,8445717,2829435908.16305
GNB,Guinea-Bissau,2001,1257380,392621389.507611
GUY,Guyana,2001,759809,712167448.895612
HTI,Haiti,2001,8511728,6331970412.88509
HND,Honduras,2001,6837861,7651162302.3456
HKG,"Hong Kong SAR, China",2001,6714300,169404327616.605
HUN,Hungary,2001,10187576,53749989092.0197
ISL,Iceland,2001,284968,8234846522.85472
IND,India,2001,1078970907,485441014538.638
IDN,Indonesia,2001,217112437,160446947784.909
IRN,"Iran, Islamic Rep.",2001,66674851,126878750295.944
IRQ,Iraq,2001,25425663,36176430128.8057
IRL,Ireland,2001,3866243,109346669229.695
IMN,Isle of Man,2001,76398,1659131243.73837
ISR,Israel,2001,6439000,134637422752.725
ITA,Italy,2001,56974100,1168023426056.38
JAM,Jamaica,2001,2625405,9194727831.07318
JPN,Japan,2001,127149000,4374709984220.01
JOR,Jordan,2001,5163310,8975812449.11407
KAZ,Kazakhstan,2001,14858335,22152689129.5583
KEN,Kenya,2001,31800343,12986007425.8781
KIR,Kiribati,2001,90531,63099885.3082003
PRK,"Korea, Dem. People's Rep.",2001,23512522,
KOR,"Korea, Rep.",2001,47370164,547658231279.87
XKX,Kosovo,2001,1701154,
KWT,Kuwait,2001,1991674,34889597791.4123
KGZ,Kyrgyz Republic,2001,4945100,1525116370.27939
LAO,Lao PDR,2001,5519707,1768619058.34647
LVA,Latvia,2001,2337170,8362398701.58943
LBN,Lebanon,2001,4389200,17649751243.7811
LSO,Lesotho,2001,1999473,825706961.238689
LBR,Liberia,2001,2981648,906000000
LBY,Libya,2001,5275916,34112079628.5693
LIE,Liechtenstein,2001,33376,2491800558.77674
LTU,Lithuania,2001,3470818,12237388001.7264
LUX,Luxembourg,2001,441525,21387533703.2327
MAC,"Macao SAR, China",2001,439122,6860272608.45211
MDG,Madagascar,2001,16709665,5438332600.53228
MWI,Malawi,2001,11498818,2498008653.13585
MYS,Malaysia,2001,23542517,92783947368.4211
MDV,Maldives,2001,287324,870031653.109155
MLI,Mali,2001,11583824,3468337941.0883
MLT,Malta,2001,393028,4355146427.54937
MHL,Marshall Islands,2001,54413,122824000
MRT,Mauritania,2001,2761823,1746063580.38174
MUS,Mauritius,2001,1196287,4613637222.14006
MEX,Mexico,2001,99394288,756702925694.04
FSM,"Micronesia, Fed. Sts.",2001,111948,240970900
MDA,Moldova,2001,2918135,1480673594.05602
MCO,Monaco,2001,32444,2673738412.57583
MNG,Mongolia,2001,2472601,1267997934.3125
MNE,Montenegro,2001,607389,1159869245.92513
MAR,Morocco,2001,28930097,43831480206.4535
MOZ,Mozambique,2001,18220716,5398557896.15748
MMR,Myanmar,2001,46014826,6220270632.33592
NAM,Namibia,2001,1856402,3557341284.0188
NRU,Nauru,2001,10363,
NPL,Nepal,2001,24956071,6007055042.17687
NLD,Netherlands,2001,16046180,431586852369.686
NCL,New Caledonia,2001,217324,3297734885.79488
NZL,New Zealand,2001,3880500,53872463497.1703
NIC,Nicaragua,2001,5192764,5323146565.70315
NER,Niger,2001,12031430,2448714703.09612
NGA,Nigeria,2001,126152678,74030562269.9655
MKD,North Macedonia,2001,2034882,3709636012.49122
MNP,Northern Mariana Islands,2001,79479,
NOR,Norway,2001,4513751,174240242224.618
OMN,Oman,2001,2374653,19452000520.156
PAK,Pakistan,2001,159217727,79484403984.8849
PLW,Palau,2001,19828,156907900
PAN,Panama,2001,3061024,12502013400
PNG,Papua New Guinea,2001,5698489,3081024212.42924
PRY,Paraguay,2001,5211541,8495806432.18467
PER,Peru,2001,27014909,52030158775.4055
PHL,Philippines,2001,79626086,78921234457.5487
POL,Poland,2001,38248076,190905493539.168
PRT,Portugal,2001,10362722,121604107164.997
PRI,Puerto Rico,2001,3818774,69208400000
QAT,Qatar,2001,678831,17538461538.4615
ROU,Romania,2001,22131970,40395114264.7811
RUS,Russian Federation,2001,145976482,306602070620.5
RWA,Rwanda,2001,8223941,1966548409.54858
WSM,Samoa,2001,185530,266299591.479428
SMR,San Marino,2001,27335,1077413479.05282
STP,Sao Tome and Principe,2001,146258,75951131.9461768
SAU,Saudi Arabia,2001,22085929,184137517724.863
SEN,Senegal,2001,9938027,6507824826.95024
SRB,Serbia,2001,7503433,12960546471.3782
SYC,Seychelles,2001,81202,662064193.596574
SLE,Sierra Leone,2001,4857096,1074851475.17873
SGP,Singapore,2001,4138012,89793815727.6029
SXM,Sint Maarten (Dutch part),2001,30600,
SVK,Slovak Republic,2001,5378867,30778781606.9575
SVN,Slovenia,2001,1992060,20876309970.385
SLB,Solomon Islands,2001,440395,409508556.613392
SOM,Somalia,2001,9070747,
ZAF,South Africa,2001,47229714,135429908544.338
SSD,South Sudan,2001,6394431,
ESP,Spain,2001,40850412,627830029412.205
LKA,Sri Lanka,2001,18920275,15749753804.8344
KNA,St. Kitts and Nevis,2001,45986,458643829.014199
LCA,St. Lucia,2001,160594,892592592.592592
MAF,St. Martin (French part),2001,30387,
VCT,St. Vincent and the Grenadines,2001,113641,462072333.333333
SDN,Sudan,2001,26947253,15716361539.0643
SUR,Suriname,2001,487394,834279357.798165
SWE,Sweden,2001,8895960,242395011586.562
CHE,Switzerland,2001,7229854,286580125206.282
SYR,Syrian Arab Republic,2001,16727948,86771314031.1804
TJK,Tajikistan,2001,6408810,1080772703.16128
TZA,Tanzania,2001,35414469,13581644245.7352
THA,Thailand,2001,63649892,120296476180.402
TLS,Timor-Leste,2001,893001,477443500
TGO,Togo,2001,5145426,2014516700.52675
TON,Tonga,2001,103210,181117272.403138
TTO,Trinidad and Tobago,2001,1338567,8824849662.9616
TUN,Tunisia,2001,9995123,22065840117.4661
TUR,Turkiye,2001,65072018,201753110088.579
TKM,Turkmenistan,2001,4635094,3534771968.51189
TCA,Turks and Caicos Islands,2001,19578,358744800
TUV,Tuvalu,2001,9621,13964728.7157492
UGA,Uganda,2001,24763325,5840503868.57246
UKR,Ukraine,2001,48662400,39309580983.2282
ARE,United Arab Emirates,2001,3454198,103311640571.818
GBR,United Kingdom,2001,59119673,1648765214387
USA,United States,2001,284968955,10581929774000
URY,Uruguay,2001,3300939,20898762265.2653
UZB,Uzbekistan,2001,24964450,11401421329.1974
VUT,Vanuatu,2001,197034,257926881.72043
VEN,"Venezuela, RB",2001,24880203,122911036746.163
VNM,Vietnam,2001,79817777,32685198809.2947
VIR,Virgin Islands (U.S.),2001,108549,
PSE,West Bank and Gaza,2001,2997784,4003700000
YEM,"Yemen, Rep.",2001,19143457,9861560094.74009
ZMB,Zambia,2001,10191964,4094441301.21423
ZWE,Zimbabwe,2001,11910978,6777384700
AFE,Africa Eastern and Southern,2001,412001885,259643121973.102
AFW,Africa Western and Central,2001,277160097,148529518712.343
ARB,Arab World,2001,293512340,802881110720.163
CSS,Caribbean small states,2001,6626803,35575792426.039
CEB,Central Europe and the Baltics,2001,107660041,468615587873.484
EAR,Early-demographic dividend,2001,2545843129,3357006119628.58
EAS,East Asia & Pacific,2001,2066530023,7788979324780.61
EAP,East Asia & Pacific (excluding high income),2001,1834101877,1847017054394.22
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1810599718,1844710221138.61
EMU,Euro area,2001,322562386,6596586819720.33
ECS,Europe & Central Asia,2001,863909133,10167228168694.5
ECA,Europe & Central Asia (excluding high income),2001,370739184,655068103160.567
TEC,Europe & Central Asia (IDA & IBRD countries),2001,435418872,909540989189.308
EUU,European Union,2001,429910140,7393878987404.84
FCS,Fragile and conflict affected situations,2001,626414685,524820607656.157
HPC,Heavily indebted poor countries (HIPC),2001,488040621,172626762131.915
HIC,High income,2001,1108870086,27489066409393.7
IBD,IBRD only,2001,4027427875,5911673645506.48
IBT,IDA & IBRD total,2001,5168706338,6467058819404.01
IDB,IDA blend,2001,381142622,206419302736.929
IDX,IDA only,2001,760135841,350282700042.756
IDA,IDA total,2001,1141278463,555728370769.76
LTE,Late-demographic dividend,2001,2060709239,3524971410363.02
LCN,Latin America & Caribbean,2001,528688278,2243442747463.76
LAC,Latin America & Caribbean (excluding high income),2001,474817217,1913381580564.69
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,512664811,2120324403166.21
LDC,Least developed countries: UN classification,2001,678096204,213552754871.939
LMY,Low & middle income,2001,5092597797,6012683195857.03
LIC,Low income,2001,392924294,186458183385.339
LMC,Lower middle income,2001,2303146181,1397363668383.97
MEA,Middle East & North Africa,2001,327691655,1049626453935.2
MNA,Middle East & North Africa (excluding high income),2001,289544085,542328469799.707
TMN,Middle East & North Africa (IDA & IBRD countries),2001,286546301,538324769799.706
MIC,Middle income,2001,4699673503,5831560036561.63
NAC,North America,2001,316052361,11324572986044.5
INX,Not classified,2001,,
OED,OECD members,2001,1209244377,27374583037446.8
OSS,Other small states,2001,21823886,91249698436.2783
PSS,Pacific island small states,2001,2064193,3389381091.62141
PST,Post-demographic dividend,2001,1025680403,26142575385623.5
PRE,Pre-demographic dividend,2001,568734640,266344271362.127
SST,Small states,2001,30514882,130206285495.107
SAS,South Asia,2001,1434314654,645678633202.568
TSA,South Asia (IDA & IBRD),2001,1434314654,645678633202.568
SSF,Sub-Saharan Africa,2001,689161982,407309506890.501
SSA,Sub-Saharan Africa (excluding high income),2001,689080780,406642457658.928
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,689161982,407309506890.501
UMC,Upper middle income,2001,2396527322,4434160160761.07
WLD,World,2001,6226348086,33631012546213.1
AFG,Afghanistan,2002,21000256,3854235264.37171
ALB,Albania,2002,3051010,4348068242.19512
DZA,Algeria,2002,31624696,56760355865.0082
ASM,American Samoa,2002,58177,512000000
AND,Andorra,2002,70849,1755989899.29591
AGO,Angola,2002,17516139,15285592487.4237
ATG,Antigua and Barbuda,2002,77195,814381481.481481
ARG,Argentina,2002,37885028,97724004251.8602
ARM,Armenia,2002,3105037,2376335048.39976
ABW,Aruba,2002,91781,1962011173.18436
AUS,Australia,2002,19495210,395573025330.447
AUT,Austria,2002,8081957,214394866675.24
AZE,Azerbaijan,2002,8171950,6236086669.17539
BHS,"Bahamas, The",2002,334002,8881160000
BHR,Bahrain,2002,748324,9593510638.29787
BGD,Bangladesh,2002,134139826,54724081490.5102
BRB,Barbados,2002,266455,3106500000
BLR,Belarus,2002,9865548,14594928109.4411
BEL,Belgium,2002,10332785,258383599375.177
BLZ,Belize,2002,255987,1233000000
BEN,Benin,2002,7431783,4194342689.26284
BMU,Bermuda,2002,62912,3937228000
BTN,Bhutan,2002,619048,520846131.727551
BOL,Bolivia,2002,8900583,7905485146.44351
BIH,Bosnia and Herzegovina,2002,4198410,6728219506.73943
BWA,Botswana,2002,1795130,5438864269.39361
BRA,Brazil,2002,180476685,509795270707.268
VGB,British Virgin Islands,2002,21288,
BRN,Brunei Darussalam,2002,347463,5843367180.06094
