iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
IND,India,2000.0,14287514240.7035,17.6,3.9
IDN,Indonesia,2000.0,1129542839.56935,6.39,-4.78
IRN,"Iran, Islamic Rep.",2000.0,8327053824.36261,,
IRQ,Iraq,2000.0,,-10.3,-3.1
IRL,Ireland,2000.0,694674774.276764,9.55,3.1
IMN,Isle of Man,2000.0,,,
ISR,Israel,2000.0,8327543752.99401,-2.07,2.3
ITA,Italy,2000.0,19878720932.3752,5.83,1.57
JAM,Jamaica,2000.0,43566232.4912703,7.9,7.0
JPN,Japan,2000.0,45509673827.3094,0.2,-1.96
JOR,Jordan,2000.0,529337094.499295,1.31,-0.7
KAZ,Kazakhstan,2000.0,143527541.105866,8.9,16.0
KEN,Kenya,2000.0,165584735.249522,21.1,10.9
KIR,Kiribati,2000.0,,,
PRK,"Korea, Dem. People's Rep.",2000.0,0,,
KOR,"Korea, Rep.",2000.0,13801107024.1211,,
XKX,Kosovo,2000.0,,,
KWT,Kuwait,2000.0,2697075596.3558,7.1,0.8
KGZ,Kyrgyz Republic,2000.0,25794155.8114867,,
LAO,Lao PDR,2000.0,13717664.5992971,,
LVA,Latvia,2000.0,69990683.3593674,4.47,0.63
LBN,Lebanon,2000.0,930016583.747927,,
LSO,Lesotho,2000.0,30555503.5209796,5.1,4.6
LBR,Liberia,2000.0,,,
LBY,Libya,2000.0,1085534664.87046,,
LIE,Liechtenstein,2000.0,,,
LTU,Lithuania,2000.0,140400000,12.28,-2.44
LUX,Luxembourg,2000.0,115698727.119554,7.71,2.04
MAC,"Macao SAR, China",2000.0,,,
MDG,Madagascar,2000.0,47210934.6139638,,11.3
MWI,Malawi,2000.0,11727501.4359178,,19.7
MYS,Malaysia,2000.0,1533157894.73684,1.5,1.9
MDV,Maldives,2000.0,,2.9,-4.8
MLI,Mali,2000.0,43681247.6825062,2.74,-4.5
MLT,Malta,2000.0,25353948.0516936,10.9,1.6
MHL,Marshall Islands,2000.0,,,
MRT,Mauritania,2000.0,37878312.2595983,,3.9
MUS,Mauritius,2000.0,9360142.63074485,5.8,1.3
MEX,Mexico,2000.0,3031454509.30458,25.2,5.42
FSM,"Micronesia, Fed. Sts.",2000.0,,,
MDA,Moldova,2000.0,5090797.96046388,,36.4
MCO,Monaco,2000.0,,,
MNG,Mongolia,2000.0,24265559.5493512,8.6,
MNE,Montenegro,2000.0,,,
MAR,Morocco,2000.0,859151483.21036,,
MOZ,Mozambique,2000.0,55361458.4427866,1.3,7.5
MMR,Myanmar,2000.0,9030564408.83695,11.3,-2.5
NAM,Namibia,2000.0,92397796.4878102,7.6,6.9
NRU,Nauru,2000.0,,,
NPL,Nepal,2000.0,51358135.3085642,25.9,-2.7
NLD,Netherlands,2000.0,5971807628.52405,4.4,0.08
NCL,New Caledonia,2000.0,,,3.1
NCL,New Caledonia,2000.0,,,
NZL,New Zealand,2000.0,858414919.473911,1.2,1.09
NIC,Nicaragua,2000.0,30825265.6806786,,5.0
NER,Niger,2000.0,20084946.6835961,0.4,3.1
NGA,Nigeria,2000.0,368644109.462423,22.63,2.77
MKD,North Macedonia,2000.0,69828947.9074835,,
MNP,Northern Mariana Islands,2000.0,,,
NOR,Norway,2000.0,2922343509.99336,4.74,1.9
OMN,Oman,2000.0,1577243172.95189,0.0,-1.3
PAK,Pakistan,2000.0,2973072721.91798,13.8,3.2
PLW,Palau,2000.0,,,
PAN,Panama,2000.0,0,7.2,0.7
PNG,Papua New Guinea,2000.0,33606981.6257872,,13.6
PRY,Paraguay,2000.0,110248167.1987,8.37,8.67
PER,Peru,2000.0,912005730.659026,10.54,0.8
PHL,Philippines,2000.0,1303077685.47914,6.91,3.08
POL,Poland,2000.0,3146106712.50118,8.8,9.71
PRT,Portugal,2000.0,1664674242.89918,3.74,2.12
PRI,Puerto Rico,2000.0,,,
QAT,Qatar,2000.0,,-2.04,0.4
ROU,Romania,2000.0,935569610.340555,63.4,43.76
RUS,Russian Federation,2000.0,9228204143.73676,,
RWA,Rwanda,2000.0,61329857.1193956,,0.9
WSM,Samoa,2000.0,,,
SMR,San Marino,2000.0,,,
STP,Sao Tome and Principe,2000.0,,,
SAU,Saudi Arabia,2000.0,19964266666.6667,1.4,-1.7
SEN,Senegal,2000.0,62361652.6399766,7.9,1.3
SRB,Serbia,2000.0,337080608.366223,,
SYC,Seychelles,2000.0,10325841.5560868,0.3,1.5
SLE,Sierra Leone,2000.0,23310804.3515668,,-0.3
SGP,Singapore,2000.0,4330726931.01928,2.81,0.53
SXM,Sint Maarten (Dutch part),2000.0,,,
SVK,Slovak Republic,2000.0,342322768.946855,,
SVN,Slovenia,2000.0,222391556.805474,0.77,6.08
SLB,Solomon Islands,2000.0,,,
SOM,Somalia,2000.0,,,
ZAF,South Africa,2000.0,1891725013.43693,7.3,7.82
SSD,South Sudan,2000.0,,,
ESP,Spain,2000.0,10273779251.8887,4.42,2.04
LKA,Sri Lanka,2000.0,822127365.590071,18.6,4.5
KNA,St. Kitts and Nevis,2000.0,,,
LCA,St. Lucia,2000.0,,,
MAF,St. Martin (French part),2000.0,,,
VCT,St. Vincent and the Grenadines,2000.0,,,
SDN,Sudan,2000.0,587267572.329197,,
SUR,Suriname,2000.0,,47.2,65.7
SWE,Sweden,2000.0,4789440136.90975,149.1,0.0
CHE,Switzerland,2000.0,2800146846.35608,3.61,1.63
SYR,Syrian Arab Republic,2000.0,897044908.654196,,
TJK,Tajikistan,2000.0,10353281.1559302,,
TZA,Tanzania,2000.0,135055952.644211,2.4,6.8
THA,Thailand,2000.0,1881009453.57725,,-1.12
TLS,Timor-Leste,2000.0,,,
TGO,Togo,2000.0,,7.8,-3.4
TON,Tonga,2000.0,,0.67,0.3
TTO,Trinidad and Tobago,2000.0,,3.5,8.31
TUN,Tunisia,2000.0,332389762.745499,54.7,4.6
TUR,Turkiye,2000.0,9993730196.93899,,
TKM,Turkmenistan,2000.0,,,
TCA,Turks and Caicos Islands,2000.0,,,
TUV,Tuvalu,2000.0,,,
UGA,Uganda,2000.0,141303025.880522,,1.0
UKR,Ukraine,2000.0,696404379.961877,4.57,34.5
ARE,United Arab Emirates,2000.0,5875833900.61266,,
GBR,United Kingdom,2000.0,39343711272.5782,2.12,-0.48
USA,United States,2000.0,320086324211.196,,2.31
URY,Uruguay,2000.0,555968792.356772,3.46,6.27
UZB,Uzbekistan,2000.0,115375384.615385,,
VUT,Vanuatu,2000.0,,,2.0
VEN,"Venezuela, RB",2000.0,1788322080.33625,,
VNM,Vietnam,2000.0,,,-3.8
VIR,Virgin Islands (U.S.),2000.0,,,
PSE,West Bank and Gaza,2000.0,,,
YEM,"Yemen, Rep.",2000.0,473664032.451552,,
ZMB,Zambia,2000.0,,29.7,22.6
ZWE,Zimbabwe,2000.0,346300000,,48.9
AFE,Africa Eastern and Southern,2000.0,5401733241.50712,,
AFW,Africa Western and Central,2000.0,959300982.609087,,
ARB,Arab World,2000.0,40740633349.2575,,
CSS,Caribbean small states,2000.0,,,
CEB,Central Europe and the Baltics,2000.0,7819364628.22309,,
EAR,Early-demographic dividend,2000.0,97813472488.1069,,
EAS,East Asia & Pacific,2000.0,118117676746.769,,
EAP,East Asia & Pacific (excluding high income),2000.0,37299148017.8483,,
TEA,East Asia & Pacific (IDA & IBRD countries),2000.0,37299148017.8483,,
EMU,Euro area,2000.0,105899040637.359,,
ECS,Europe & Central Asia,2000.0,186105315827.783,,
ECA,Europe & Central Asia (excluding high income),2000.0,21368873435.7521,,
TEC,Europe & Central Asia (IDA & IBRD countries),2000.0,26110324791.9063,,
EUU,European Union,2000.0,120046937916.008,,
FCS,Fragile and conflict affected situations,2000.0,17570487770.2542,,
HPC,Heavily indebted poor countries (HIPC),2000.0,2824352742.42447,,
HIC,High income,2000.0,615449381046.587,,
IBD,IBRD only,2000.0,114959775557.767,,
IBT,IDA & IBRD total,2000.0,133855335939.685,,
IDB,IDA blend,2000.0,4164458886.87644,,
IDX,IDA only,2000.0,14731101495.0411,,
IDA,IDA total,2000.0,18895560381.9175,,
LTE,Late-demographic dividend,2000.0,71762357275.5062,,
LCN,Latin America & Caribbean,2000.0,27240878883.0351,,
LAC,Latin America & Caribbean (excluding high income),2000.0,22780541751.3634,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000.0,27240878883.0351,,
LDC,Least developed countries: UN classification,2000.0,13412647197.3219,,
LMY,Low & middle income,2000.0,124643221610.303,,
LIC,Low income,2000.0,3456265873.13134,,
LMC,Lower middle income,2000.0,47974079736.0137,,
MEA,Middle East & North Africa,2000.0,56795438990.0771,,
MNA,Middle East & North Africa (excluding high income),2000.0,17969079399.2528,,
TMN,Middle East & North Africa (IDA & IBRD countries),2000.0,17969079399.2528,,
MIC,Middle income,2000.0,121186955737.171,,
NAC,North America,2000.0,328385709441.92,,
INX,Not classified,2000.0,,,
OED,OECD members,2000.0,585172714761.722,,
OSS,Other small states,2000.0,1476880364.90139,,
PSS,Pacific island small states,2000.0,,,
PST,Post-demographic dividend,2000.0,560561124353.846,,
PRE,Pre-demographic dividend,2000.0,2943330107.3567,,
SST,Small states,2000.0,1572187909.03564,,
SAS,South Asia,2000.0,18874870623.5258,,
TSA,South Asia (IDA & IBRD),2000.0,18874870623.5258,,
SSF,Sub-Saharan Africa,2000.0,6361034224.1162,,
SSA,Sub-Saharan Africa (excluding high income),2000.0,6350708382.56012,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000.0,6361034224.1162,,
UMC,Upper middle income,2000.0,73212876001.1575,,
WLD,World,2000.0,741880924737.226,,
AFG,Afghanistan,2001.0,,,
ALB,Albania,2001.0,53232045.1615151,6.8,3.7
DZA,Algeria,2001.0,2091627274.4933,3.7,4.4
ASM,American Samoa,2001.0,,,
AND,Andorra,2001.0,,,
AGO,Angola,2001.0,404299139.990661,,
ATG,Antigua and Barbuda,2001.0,,,3.6
ARG,Argentina,2001.0,3183591795.89795,-1.3,-2.6
ARM,Armenia,2001.0,66247626.4597048,-0.2,4.7
ABW,Aruba,2001.0,,,
AUS,Australia,2001.0,7043145895.39887,4.85,6.63
AUT,Austria,2001.0,1788798310.52966,3.12,3.64
AZE,Azerbaijan,2001.0,131963660.064189,-0.1,2.7
BHS,"Bahamas, The",2001.0,,,
BHR,Bahrain,2001.0,372340425.531915,-27.4,-1.4
BGD,Bangladesh,2001.0,705481695.212977,,1.2
BRB,Barbados,2001.0,,,5.2
BLR,Belarus,2001.0,177697841.726619,169.2,56.8
BEL,Belgium,2001.0,3036035471.71837,2.82,4.63
BLZ,Belize,2001.0,7454662.5,2.08,-1.07
BEN,Benin,2001.0,13112535.622252,3.83,2.3
BMU,Bermuda,2001.0,,,
BTN,Bhutan,2001.0,,8.1,1.5
BOL,Bolivia,2001.0,188919478.55279,4.4,0.6
BIH,Bosnia and Herzegovina,2001.0,,,
BWA,Botswana,2001.0,210322093.556759,8.5,2.6
BRA,Brazil,2001.0,10930231568.3746,7.68,6.7
VGB,British Virgin Islands,2001.0,,,
VGB,British Virgin Islands,2001.0,,,
VGB,British Virgin Islands,2001.0,,,
VGB,British Virgin Islands,2001.0,,,
BRN,Brunei Darussalam,2001.0,217667939.186927,,
BGR,Bulgaria,2001.0,406003542.804308,7.47,6.51
BFA,Burkina Faso,2001.0,36832965.231045,-0.84,8.8
BDI,Burundi,2001.0,53230373.1063777,32.24,0.82
CPV,Cabo Verde,2001.0,4638556.1722985,,
KHM,Cambodia,2001.0,70846940.8859825,,-2.0
CMR,Cameroon,2001.0,124301708.367495,1.4,7.0
CAN,Canada,2001.0,8375571424.88184,8.9,4.85
CYM,Cayman Islands,2001.0,,,
CAF,Central African Republic,2001.0,,2.2,4.7
TCD,Chad,2001.0,26192330.8309653,2.7,18.67
CHI,Channel Islands,2001.0,,,
CHL,Chile,2001.0,1893098223.76358,5.76,0.63
CHN,China,2001.0,26561462998.2924,2.5,0.01
COL,Colombia,2001.0,3264438192.23092,4.14,9.85
COM,Comoros,2001.0,,,4.58
COD,"Congo, Dem. Rep.",2001.0,,,
COG,"Congo, Rep.",2001.0,54445943.5309718,,
CRI,Costa Rica,2001.0,0,23.84,10.61
CIV,Cote d'Ivoire,2001.0,,,
HRV,Croatia,2001.0,629464103.750626,10.1,2.53
CUB,Cuba,2001.0,,,
CUW,Curacao,2001.0,,,
CYP,Cyprus,2001.0,327627160.291588,1.9,4.1
CZE,Czechia,2001.0,1182519922.28272,,
DNK,Denmark,2001.0,2525225824.9007,2.8,3.86
DJI,Djibouti,2001.0,26048131.6220368,,
DMA,Dominica,2001.0,,,1.5
DOM,Dominican Republic,2001.0,305900327.992638,6.74,4.39
ECU,Ecuador,2001.0,384000000,51.34,31.71
EGY,"Egypt, Arab Rep.",2001.0,2834256229.54946,,
SLV,El Salvador,2001.0,150651459.074733,29.3,4.6
GNQ,Equatorial Guinea,2001.0,,2.41,11.5
ERI,Eritrea,2001.0,166550245.368938,,
EST,Estonia,2001.0,93818539.904212,9.83,8.27
SWZ,Eswatini,2001.0,19665055.20851,,
ETH,Ethiopia,2001.0,349808276.450815,1.51,-15.2
FRO,Faroe Islands,2001.0,,,
FJI,Fiji,2001.0,32811655.824618,5.6,4.1
FIN,Finland,2001.0,1479270879.00779,-0.1,4.42
FRA,France,2001.0,27951566384.416,1.09,5.52
PYF,French Polynesia,2001.0,,,
GAB,Gabon,2001.0,90036137.2314433,1.55,5.0
GMB,"Gambia, The",2001.0,2454230.20041818,,
GEO,Georgia,2001.0,23829967.8729583,5.7,6.6
DEU,Germany,2001.0,25815401959.2283,2.45,4.48
GHA,Ghana,2001.0,32352140.4988099,41.99,23.2
GIB,Gibraltar,2001.0,,,
GRC,Greece,2001.0,4428103551.64607,1.69,5.13
GRL,Greenland,2001.0,,,
GRD,Grenada,2001.0,,6.1,1.8
GUM,Guam,2001.0,,,
GTM,Guatemala,2001.0,196765577.539991,1.9,10.5
GIN,Guinea,2001.0,87718398.8188008,7.8,4.48
GNB,Guinea-Bissau,2001.0,6183163.5151745,,
GUY,Guyana,2001.0,14371052.8985004,,0.6
HTI,Haiti,2001.0,0,,15.5
HND,Honduras,2001.0,62951976.5796157,8.66,8.72
HKG,"Hong Kong SAR, China",2001.0,,,
HUN,Hungary,2001.0,845055673.845509,10.3,13.71
ISL,Iceland,2001.0,0,2.4,6.9
IND,India,2001.0,14600642346.0997,9.2,1.2
IDN,Indonesia,2001.0,919022697.814032,11.98,8.43
IRN,"Iran, Islamic Rep.",2001.0,10378791765.7186,,
IRQ,Iraq,2001.0,,-1.6,8.2
IRL,Ireland,2001.0,767778364.399424,10.54,6.54
IMN,Isle of Man,2001.0,,,
ISR,Israel,2001.0,8504274012.34054,3.74,2.26
ITA,Italy,2001.0,19519381482.0449,3.08,4.08
JAM,Jamaica,2001.0,46374382.2872709,16.43,3.19
JPN,Japan,2001.0,40757967234.1581,0.2,-0.63
JOR,Jordan,2001.0,528926645.631842,1.87,0.3
KAZ,Kazakhstan,2001.0,221486206.520554,5.2,11.5
KEN,Kenya,2001.0,195365005.498758,15.1,2.4
KIR,Kiribati,2001.0,,,
PRK,"Korea, Dem. People's Rep.",2001.0,0,,
KOR,"Korea, Rep.",2001.0,12941850827.6594,,
XKX,Kosovo,2001.0,,,
KWT,Kuwait,2001.0,2685735278.45347,0.2,0.6
KGZ,Kyrgyz Republic,2001.0,22212067.2103022,,
LAO,Lao PDR,2001.0,12574570.7783056,,
LVA,Latvia,2001.0,86966741.0976613,2.7,4.86
LBN,Lebanon,2001.0,958540630.182421,,
LSO,Lesotho,2001.0,23390729.4306775,12.2,6.5
LBR,Liberia,2001.0,,,
LBY,Libya,2001.0,819747993.600677,,
LIE,Liechtenstein,2001.0,,,
LTU,Lithuania,2001.0,166875000,2.22,3.54
LUX,Luxembourg,2001.0,144712221.63036,1.7,4.77
MAC,"Macao SAR, China",2001.0,,,
MDG,Madagascar,2001.0,65037565.4549594,7.1,1.9
MWI,Malawi,2001.0,12681914.697641,,17.6
MYS,Malaysia,2001.0,1934473684.21053,1.3,0.7
MDV,Maldives,2001.0,,1.7,2.1
MLI,Mali,2001.0,44881650.2259771,4.95,8.0
MLT,Malta,2001.0,27119323.113905,0.3,6.0
MHL,Marshall Islands,2001.0,,,
MRT,Mauritania,2001.0,51852489.3497999,,6.5
MUS,Mauritius,2001.0,8977215.38107679,15.1,4.0
MEX,Mexico,2001.0,3229469276.43396,8.9,5.06
FSM,"Micronesia, Fed. Sts.",2001.0,,,
MDA,Moldova,2001.0,5961865.82304063,,10.7
MCO,Monaco,2001.0,,,
MNG,Mongolia,2001.0,23124715.313838,32.5,
MNE,Montenegro,2001.0,,,
MAR,Morocco,2001.0,1470317614.79253,,
MOZ,Mozambique,2001.0,50619215.9817616,2.4,10.6
MMR,Myanmar,2001.0,9464417217.00245,21.2,19.5
NAM,Namibia,2001.0,96757182.4494319,7.6,11.5
NRU,Nauru,2001.0,,,
NPL,Nepal,2001.0,64701738.3751416,3.9,1.3
NLD,Netherlands,2001.0,6200391942.80141,4.96,7.04
NCL,New Caledonia,2001.0,,,7.1
NCL,New Caledonia,2001.0,,,
NZL,New Zealand,2001.0,796636889.122438,-0.55,6.67
NIC,Nicaragua,2001.0,28193450.444589,,8.6
NER,Niger,2001.0,24828146.9335192,-0.44,7.1
NGA,Nigeria,2001.0,570632287.761505,-0.66,28.58
MKD,North Macedonia,2001.0,226303002.332551,,
MNP,Northern Mariana Islands,2001.0,,,
NOR,Norway,2001.0,2965973986.97681,7.42,-1.91
OMN,Oman,2001.0,1819895968.79064,0.0,-0.6
PAK,Pakistan,2001.0,2842046790.42489,4.9,1.8
PLW,Palau,2001.0,,,
PAN,Panama,2001.0,0,-2.1,-0.4
PNG,Papua New Guinea,2001.0,25230765.5988102,,9.6
PRY,Paraguay,2001.0,91298893.9250821,11.53,4.11
PER,Peru,2001.0,904235449.10931,5.79,0.5
PHL,Philippines,2001.0,1122103991.55956,7.29,3.62
POL,Poland,2001.0,3630645594.66523,10.6,4.65
PRT,Portugal,2001.0,1755718394.78689,3.91,6.47
PRI,Puerto Rico,2001.0,,,
QAT,Qatar,2001.0,,1.56,-0.2
ROU,Romania,2001.0,985657655.673622,39.2,35.95
RUS,Russian Federation,2001.0,11683151344.7726,,
RWA,Rwanda,2001.0,56885903.1314335,,6.0
WSM,Samoa,2001.0,,,
SMR,San Marino,2001.0,,,
STP,Sao Tome and Principe,2001.0,,,3.7
SAU,Saudi Arabia,2001.0,21026666666.6667,0.0,0.6
SEN,Senegal,2001.0,68891286.8210286,3.6,4.91
SRB,Serbia,2001.0,494069226.481274,,
SYC,Seychelles,2001.0,11065396.0536334,0.0,4.9
SLE,Sierra Leone,2001.0,29911134.6071545,,5.2
SGP,Singapore,2001.0,4309127542.24991,1.93,0.5
SXM,Sint Maarten (Dutch part),2001.0,,,
SVK,Slovak Republic,2001.0,393996598.321589,,
SVN,Slovenia,2001.0,271488790.388659,3.93,9.13
SLB,Solomon Islands,2001.0,,,
SOM,Somalia,2001.0,,,
ZAF,South Africa,2001.0,1802262236.357,7.5,5.38
SSD,South Sudan,2001.0,,,
ESP,Spain,2001.0,10222074075.3998,3.38,5.88
LKA,Sri Lanka,2001.0,675016502.0194,14.3,15.2
KNA,St. Kitts and Nevis,2001.0,,,
LCA,St. Lucia,2001.0,,,
MAF,St. Martin (French part),2001.0,,,
VCT,St. Vincent and the Grenadines,2001.0,,,
SDN,Sudan,2001.0,388091317.423136,,
SUR,Suriname,2001.0,,14.1,24.3
SWE,Sweden,2001.0,4128046005.94437,3.3,2.87
CHE,Switzerland,2001.0,2763655325.25095,2.25,2.08
SYR,Syrian Arab Republic,2001.0,1022526577.91399,,
TJK,Tajikistan,2001.0,12468225.5637196,,
TZA,Tanzania,2001.0,150728196.327755,7.56,6.1
THA,Thailand,2001.0,1724799637.1976,,0.65
TLS,Timor-Leste,2001.0,,,
TGO,Togo,2001.0,,7.9,5.2
TON,Tonga,2001.0,,0.14,11.8
TTO,Trinidad and Tobago,2001.0,13945440.719243,3.5,14.03
TUN,Tunisia,2001.0,335647906.805402,101.4,2.0
TUR,Turkiye,2001.0,7216051044.80291,,
TKM,Turkmenistan,2001.0,,,
TCA,Turks and Caicos Islands,2001.0,,,
TUV,Tuvalu,2001.0,,,
UGA,Uganda,2001.0,136157342.537849,,-0.66
UKR,Ukraine,2001.0,741712830.593281,4.07,14.4
ARE,United Arab Emirates,2001.0,5797957794.41797,,
GBR,United Kingdom,2001.0,39512579943.6497,2.61,3.76
USA,United States,2001.0,331805610572.137,,3.09
URY,Uruguay,2001.0,523008311.37239,4.0,3.02
UZB,Uzbekistan,2001.0,59760610.4651163,,
VUT,Vanuatu,2001.0,,,2.2
VEN,"Venezuela, RB",2001.0,1911400136.52858,,
VNM,Vietnam,2001.0,,,-1.4
VIR,Virgin Islands (U.S.),2001.0,,,
PSE,West Bank and Gaza,2001.0,,,
YEM,"Yemen, Rep.",2001.0,540101498.766837,,
ZMB,Zambia,2001.0,,20.5,18.9
ZWE,Zimbabwe,2001.0,286700000,,60.2
AFE,Africa Eastern and Southern,2001.0,4488594404.40717,,
AFW,Africa Western and Central,2001.0,1269265105.71866,,
ARB,Arab World,2001.0,42770280443.9921,,
CSS,Caribbean small states,2001.0,82145538.4050143,,
CEB,Central Europe and the Baltics,2001.0,8692492162.73413,,
EAR,Early-demographic dividend,2001.0,98878306651.4859,,
EAS,East Asia & Pacific,2001.0,115939513722.964,,
EAP,East Asia & Pacific (excluding high income),2001.0,41890868874.4781,,
TEA,East Asia & Pacific (IDA & IBRD countries),2001.0,41890868874.4781,,
EMU,Euro area,2001.0,104477125190.727,,
ECS,Europe & Central Asia,2001.0,185160981013.208,,
ECA,Europe & Central Asia (excluding high income),2001.0,21542151108.6546,,
TEC,Europe & Central Asia (IDA & IBRD countries),2001.0,26787918462.7441,,
EUU,European Union,2001.0,118809743514.594,,
FCS,Fragile and conflict affected situations,2001.0,17666975274.9147,,
HPC,Heavily indebted poor countries (HIPC),2001.0,2328184433.50957,,
HIC,High income,2001.0,620538134644.18,,
IBD,IBRD only,2001.0,122865131323.298,,
IBT,IDA & IBRD total,2001.0,141661367844.783,,
IDB,IDA blend,2001.0,4195933323.64446,,
IDX,IDA only,2001.0,14600303197.8401,,
IDA,IDA total,2001.0,18796236521.4846,,
LTE,Late-demographic dividend,2001.0,80157909775.621,,
LCN,Latin America & Caribbean,2001.0,27330299656.2257,,
LAC,Latin America & Caribbean (excluding high income),2001.0,22974476490.9434,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001.0,27330299656.2257,,
LDC,Least developed countries: UN classification,2001.0,13134510344.7019,,
LMY,Low & middle income,2001.0,132048711929.358,,
LIC,Low income,2001.0,3012973852.37799,,
LMC,Lower middle income,2001.0,51434655584.8754,,
MEA,Middle East & North Africa,2001.0,61240521738.3923,,
MNA,Middle East & North Africa (excluding high income),2001.0,21006532269.0771,,
