iso,country_name,year,intl_tourism_arrivals
HUN,Hungary,2000,31141000
ISL,Iceland,2000,328000
IND,India,2000,2649000
IDN,Indonesia,2000,5064000
IRN,"Iran, Islamic Rep.",2000,1342000
IRQ,Iraq,2000,78000
IRL,Ireland,2000,6646000
IMN,Isle of Man,2000,
ISR,Israel,2000,2672000
ITA,Italy,2000,62702000
JAM,Jamaica,2000,2230000
JPN,Japan,2000,4757000
JOR,Jordan,2000,2700000
KAZ,Kazakhstan,2000,1683000
KEN,Kenya,2000,1037000
KIR,Kiribati,2000,13399.9996185303
PRK,"Korea, Dem. People's Rep.",2000,
KOR,"Korea, Rep.",2000,5322000
XKX,Kosovo,2000,
KWT,Kuwait,2000,1944000
KGZ,Kyrgyz Republic,2000,173000
LAO,Lao PDR,2000,737000
LVA,Latvia,2000,1882000
LBN,Lebanon,2000,742000
LSO,Lesotho,2000,302000
LBR,Liberia,2000,
LBY,Libya,2000,963000
LIE,Liechtenstein,2000,61599.9984741211
LTU,Lithuania,2000,4092000
LUX,Luxembourg,2000,852000
MAC,"Macao SAR, China",2000,9162000
MDG,Madagascar,2000,
MWI,Malawi,2000,228000
MYS,Malaysia,2000,10222000
MDV,Maldives,2000,467000
MLI,Mali,2000,86000
MLT,Malta,2000,1387000
MHL,Marshall Islands,2000,5199.99980926514
MRT,Mauritania,2000,30000
MUS,Mauritius,2000,678000
MEX,Mexico,2000,105673000
FSM,"Micronesia, Fed. Sts.",2000,20500
MDA,Moldova,2000,18000
MCO,Monaco,2000,300000
MNG,Mongolia,2000,158000
MNE,Montenegro,2000,
MAR,Morocco,2000,4458000
MOZ,Mozambique,2000,
MMR,Myanmar,2000,416000
NAM,Namibia,2000,759000
NRU,Nauru,2000,
NPL,Nepal,2000,464000
NLD,Netherlands,2000,10003000
NCL,New Caledonia,2000,110000
NZL,New Zealand,2000,1787000
NIC,Nicaragua,2000,581000
NER,Niger,2000,50000
NGA,Nigeria,2000,1492000
MKD,North Macedonia,2000,224000
MNP,Northern Mariana Islands,2000,529000
NOR,Norway,2000,3104000
OMN,Oman,2000,
PAK,Pakistan,2000,557000
PLW,Palau,2000,58000
PAN,Panama,2000,600000
PNG,Papua New Guinea,2000,
PRY,Paraguay,2000,3924000
PER,Peru,2000,
PHL,Philippines,2000,1992000
POL,Poland,2000,84515000
PRT,Portugal,2000,12097000
PRI,Puerto Rico,2000,4566000
QAT,Qatar,2000,
ROU,Romania,2000,5264000
RUS,Russian Federation,2000,21169000
RWA,Rwanda,2000,
WSM,Samoa,2000,
SMR,San Marino,2000,3071000
STP,Sao Tome and Principe,2000,7099.99990463257
SAU,Saudi Arabia,2000,
SEN,Senegal,2000,
SRB,Serbia,2000,
SYC,Seychelles,2000,140000
SLE,Sierra Leone,2000,
SGP,Singapore,2000,7691000
SXM,Sint Maarten (Dutch part),2000,1300000
SVK,Slovak Republic,2000,
SVN,Slovenia,2000,1090000
SLB,Solomon Islands,2000,5199.99980926514
SOM,Somalia,2000,
ZAF,South Africa,2000,6001000
SSD,South Sudan,2000,
ESP,Spain,2000,74580000
LKA,Sri Lanka,2000,445000
KNA,St. Kitts and Nevis,2000,247000
LCA,St. Lucia,2000,727000
MAF,St. Martin (French part),2000,
VCT,St. Vincent and the Grenadines,2000,256000
SDN,Sudan,2000,38000
SUR,Suriname,2000,72000
SWE,Sweden,2000,3828000
CHE,Switzerland,2000,7821000
SYR,Syrian Arab Republic,2000,3412000
TJK,Tajikistan,2000,7699.99980926514
TZA,Tanzania,2000,501000
THA,Thailand,2000,9579000
TLS,Timor-Leste,2000,
TGO,Togo,2000,60000
TON,Tonga,2000,43000
TTO,Trinidad and Tobago,2000,503000
TUN,Tunisia,2000,5058000
TUR,Turkiye,2000,10428000
TKM,Turkmenistan,2000,
TCA,Turks and Caicos Islands,2000,
TUV,Tuvalu,2000,1100.00002384186
UGA,Uganda,2000,193000
UKR,Ukraine,2000,11691000
ARE,United Arab Emirates,2000,
GBR,United Kingdom,2000,25209000
USA,United States,2000,78343000
URY,Uruguay,2000,2236000
UZB,Uzbekistan,2000,302000
VUT,Vanuatu,2000,106000
VEN,"Venezuela, RB",2000,602000
VNM,Vietnam,2000,2140000
VIR,Virgin Islands (U.S.),2000,2396000
PSE,West Bank and Gaza,2000,310000
YEM,"Yemen, Rep.",2000,
ZMB,Zambia,2000,457000
ZWE,Zimbabwe,2000,1967000
AFE,Africa Eastern and Southern,2000,15353177.301305
AFW,Africa Western and Central,2000,4162850.00307587
ARB,Arab World,2000,
CSS,Caribbean small states,2000,11115377.4429236
CEB,Central Europe and the Baltics,2000,206946379.303475
EAR,Early-demographic dividend,2000,190532159.652663
EAS,East Asia & Pacific,2000,168455262.819827
EAP,East Asia & Pacific (excluding high income),2000,116409725.589214
TEA,East Asia & Pacific (IDA & IBRD countries),2000,115002176.277714
EMU,Euro area,2000,
ECS,Europe & Central Asia,2000,746290155.854025
ECA,Europe & Central Asia (excluding high income),2000,61157451.5050564
TEC,Europe & Central Asia (IDA & IBRD countries),2000,185016223.155066
EUU,European Union,2000,650173237.851912
FCS,Fragile and conflict affected situations,2000,13329949.6195664
HPC,Heavily indebted poor countries (HIPC),2000,7778590.99987232
HIC,High income,2000,929784135.733136
IBD,IBRD only,2000,468296048.874838
IBT,IDA & IBRD total,2000,508311572.239264
IDB,IDA blend,2000,
IDX,IDA only,2000,12504714.5749026
IDA,IDA total,2000,23005231.3173316
LTE,Late-demographic dividend,2000,284253258.605209
LCN,Latin America & Caribbean,2000,161345288.461037
LAC,Latin America & Caribbean (excluding high income),2000,135852472.487252
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,142004691.925374
LDC,Least developed countries: UN classification,2000,8410825.32900011
LMY,Low & middle income,2000,376460649.131139
LIC,Low income,2000,
LMC,Lower middle income,2000,60822587.4071929
MEA,Middle East & North Africa,2000,
MNA,Middle East & North Africa (excluding high income),2000,25593702.3451128
TMN,Middle East & North Africa (IDA & IBRD countries),2000,25303332.9136176
MIC,Middle income,2000,369017840.438975
NAC,North America,2000,127520000
INX,Not classified,2000,
OED,OECD members,2000,914409802.004406
OSS,Other small states,2000,22028654.6392303
PSS,Pacific island small states,2000,
PST,Post-demographic dividend,2000,745500956.77357
PRE,Pre-demographic dividend,2000,7836650.59517142
SST,Small states,2000,35393988.8060768
SAS,South Asia,2000,5028560.725451
TSA,South Asia (IDA & IBRD),2000,4872221.46745546
SSF,Sub-Saharan Africa,2000,19581432.3755935
SSA,Sub-Saharan Africa (excluding high income),2000,19437981.3801742
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,19581432.3755935
UMC,Upper middle income,2000,301621449.295968
WLD,World,2000,1332379078.84286
AFG,Afghanistan,2001,
ALB,Albania,2001,354000
DZA,Algeria,2001,901000
ASM,American Samoa,2001,36000
AND,Andorra,2001,11351000
AGO,Angola,2001,67000
ATG,Antigua and Barbuda,2001,624000
ARG,Argentina,2001,2620000
ARM,Armenia,2001,123000
ABW,Aruba,2001,1178000
AUS,Australia,2001,4856000
AUT,Austria,2001,18180000
AZE,Azerbaijan,2001,767000
BHS,"Bahamas, The",2001,4183000
BHR,Bahrain,2001,4388000
BGD,Bangladesh,2001,207000
BRB,Barbados,2001,1035000
BLR,Belarus,2001,1852000
BEL,Belgium,2001,6452000
BLZ,Belize,2001,385000
BEN,Benin,2001,1155000
BMU,Bermuda,2001,458000
BTN,Bhutan,2001,6400.00009536743
BOL,Bolivia,2001,316000
BIH,Bosnia and Herzegovina,2001,139000
BWA,Botswana,2001,1451000
BRA,Brazil,2001,4773000
VGB,British Virgin Islands,2001,296000
BRN,Brunei Darussalam,2001,840000
BGR,Bulgaria,2001,5104000
BFA,Burkina Faso,2001,128000
BDI,Burundi,2001,36000
CPV,Cabo Verde,2001,134000
KHM,Cambodia,2001,605000
CMR,Cameroon,2001,
CAN,Canada,2001,47147000
CYM,Cayman Islands,2001,1549000
CAF,Central African Republic,2001,9899.99961853027
TCD,Chad,2001,57000
CHI,Channel Islands,2001,
CHL,Chile,2001,
CHN,China,2001,89013000
COL,Colombia,2001,788000
COM,Comoros,2001,19399.9996185303
COD,"Congo, Dem. Rep.",2001,55000
COG,"Congo, Rep.",2001,
CRI,Costa Rica,2001,1320000
CIV,Cote d'Ivoire,2001,
HRV,Croatia,2001,40129000
CUB,Cuba,2001,1775000
CUW,Curacao,2001,519000
CYP,Cyprus,2001,2841000
CZE,Czechia,2001,
DNK,Denmark,2001,
DJI,Djibouti,2001,21600.0003814697
DMA,Dominica,2001,276000
DOM,Dominican Republic,2001,3090000
ECU,Ecuador,2001,641000
EGY,"Egypt, Arab Rep.",2001,4648000
SLV,El Salvador,2001,804000
GNQ,Equatorial Guinea,2001,
ERI,Eritrea,2001,113000
EST,Estonia,2001,3230000
SWZ,Eswatini,2001,1312000
ETH,Ethiopia,2001,148000
FRO,Faroe Islands,2001,
FJI,Fiji,2001,446000
FIN,Finland,2001,2826000
FRA,France,2001,
PYF,French Polynesia,2001,
GAB,Gabon,2001,236000
GMB,"Gambia, The",2001,57000
GEO,Georgia,2001,302000
DEU,Germany,2001,17861000
GHA,Ghana,2001,439000
GIB,Gibraltar,2001,
GRC,Greece,2001,14678000
GRL,Greenland,2001,
GRD,Grenada,2001,277000
GUM,Guam,2001,1159000
GTM,Guatemala,2001,835000
GIN,Guinea,2001,38000
GNB,Guinea-Bissau,2001,7800.00019073486
GUY,Guyana,2001,99000
HTI,Haiti,2001,499000
HND,Honduras,2001,672000
HKG,"Hong Kong SAR, China",2001,13725000
HUN,Hungary,2001,30679000
ISL,Iceland,2001,329000
IND,India,2001,2537000
IDN,Indonesia,2001,5153000
IRN,"Iran, Islamic Rep.",2001,1402000
IRQ,Iraq,2001,127000
IRL,Ireland,2001,6353000
IMN,Isle of Man,2001,
ISR,Israel,2001,1219000
ITA,Italy,2001,60960000
JAM,Jamaica,2001,2117000
JPN,Japan,2001,4772000
JOR,Jordan,2001,3034000
KAZ,Kazakhstan,2001,2693000
KEN,Kenya,2001,994000
KIR,Kiribati,2001,14500
PRK,"Korea, Dem. People's Rep.",2001,
KOR,"Korea, Rep.",2001,5147000
XKX,Kosovo,2001,
KWT,Kuwait,2001,2072000
KGZ,Kyrgyz Republic,2001,199000
LAO,Lao PDR,2001,674000
LVA,Latvia,2001,2061000
LBN,Lebanon,2001,837000
LSO,Lesotho,2001,295000
LBR,Liberia,2001,
LBY,Libya,2001,953000
LIE,Liechtenstein,2001,56500
LTU,Lithuania,2001,4195000
LUX,Luxembourg,2001,836000
MAC,"Macao SAR, China",2001,10279000
MDG,Madagascar,2001,
MWI,Malawi,2001,266000
MYS,Malaysia,2001,12775000
MDV,Maldives,2001,461000
MLI,Mali,2001,89000
MLT,Malta,2001,1439000
MHL,Marshall Islands,2001,5400.00009536743
MRT,Mauritania,2001,
MUS,Mauritius,2001,675000
MEX,Mexico,2001,100718000
FSM,"Micronesia, Fed. Sts.",2001,15300.0001907349
MDA,Moldova,2001,16000
MCO,Monaco,2001,270000
MNG,Mongolia,2001,192000
MNE,Montenegro,2001,
MAR,Morocco,2001,4596000
MOZ,Mozambique,2001,404000
MMR,Myanmar,2001,475000
NAM,Namibia,2001,700000
NRU,Nauru,2001,
NPL,Nepal,2001,361000
NLD,Netherlands,2001,9500000
NCL,New Caledonia,2001,101000
NZL,New Zealand,2001,1909000
NIC,Nicaragua,2001,584000
NER,Niger,2001,52000
NGA,Nigeria,2001,1753000
MKD,North Macedonia,2001,99000
MNP,Northern Mariana Islands,2001,444000
NOR,Norway,2001,3073000
OMN,Oman,2001,1095000
PAK,Pakistan,2001,500000
PLW,Palau,2001,54000
PAN,Panama,2001,737000
PNG,Papua New Guinea,2001,
PRY,Paraguay,2001,3550000
PER,Peru,2001,
PHL,Philippines,2001,1797000
POL,Poland,2001,61431000
PRT,Portugal,2001,12167000
PRI,Puerto Rico,2001,4908000
QAT,Qatar,2001,
ROU,Romania,2001,4938000
RUS,Russian Federation,2001,21595000
RWA,Rwanda,2001,
WSM,Samoa,2001,
SMR,San Marino,2001,3036000
STP,Sao Tome and Principe,2001,7500
SAU,Saudi Arabia,2001,
SEN,Senegal,2001,
SRB,Serbia,2001,
SYC,Seychelles,2001,138000
SLE,Sierra Leone,2001,
SGP,Singapore,2001,7522000
SXM,Sint Maarten (Dutch part),2001,1271000
SVK,Slovak Republic,2001,
SVN,Slovenia,2001,1219000
SLB,Solomon Islands,2001,
SOM,Somalia,2001,
ZAF,South Africa,2001,5908000
SSD,South Sudan,2001,
ESP,Spain,2001,75564000
LKA,Sri Lanka,2001,397000
KNA,St. Kitts and Nevis,2001,334000
LCA,St. Lucia,2001,747000
MAF,St. Martin (French part),2001,
VCT,St. Vincent and the Grenadines,2001,254000
SDN,Sudan,2001,50000
SUR,Suriname,2001,68000
SWE,Sweden,2001,4108000
CHE,Switzerland,2001,7455000
SYR,Syrian Arab Republic,2001,3671000
TJK,Tajikistan,2001,5199.99980926514
TZA,Tanzania,2001,525000
THA,Thailand,2001,10133000
TLS,Timor-Leste,2001,
TGO,Togo,2001,57000
TON,Tonga,2001,38000
TTO,Trinidad and Tobago,2001,468000
TUN,Tunisia,2001,5387000
TUR,Turkiye,2001,11619000
TKM,Turkmenistan,2001,
TCA,Turks and Caicos Islands,2001,
TUV,Tuvalu,2001,1100.00002384186
UGA,Uganda,2001,205000
UKR,Ukraine,2001,11877000
ARE,United Arab Emirates,2001,
GBR,United Kingdom,2001,22835000
USA,United States,2001,70975000
URY,Uruguay,2001,2136000
UZB,Uzbekistan,2001,345000
VUT,Vanuatu,2001,106000
VEN,"Venezuela, RB",2001,792000
VNM,Vietnam,2001,2330000
VIR,Virgin Islands (U.S.),2001,2497000
PSE,West Bank and Gaza,2001,43000
YEM,"Yemen, Rep.",2001,
ZMB,Zambia,2001,492000
ZWE,Zimbabwe,2001,2217000
AFE,Africa Eastern and Southern,2001,15854696.2860028
AFW,Africa Western and Central,2001,4615887.34170828
ARB,Arab World,2001,
CSS,Caribbean small states,2001,10923386.3874346
CEB,Central Europe and the Baltics,2001,182538824.414625
EAR,Early-demographic dividend,2001,184896885.284265
EAS,East Asia & Pacific,2001,178795259.498581
EAP,East Asia & Pacific (excluding high income),2001,125452248.3183
TEA,East Asia & Pacific (IDA & IBRD countries),2001,123938277.922709
EMU,Euro area,2001,
ECS,Europe & Central Asia,2001,714973123.417569
ECA,Europe & Central Asia (excluding high income),2001,63741444.6999536
TEC,Europe & Central Asia (IDA & IBRD countries),2001,166982996.211989
EUU,European Union,2001,616082121.152082
FCS,Fragile and conflict affected situations,2001,14607271.60981
HPC,Heavily indebted poor countries (HIPC),2001,8160225.18517974
HIC,High income,2001,884986859.968615
IBD,IBRD only,2001,453337858.336255
IBT,IDA & IBRD total,2001,493824388.609277
IDB,IDA blend,2001,
IDX,IDA only,2001,13101063.9998511
IDA,IDA total,2001,24182673.0485055
LTE,Late-demographic dividend,2001,271213960.01672
LCN,Latin America & Caribbean,2001,155630805.097585
LAC,Latin America & Caribbean (excluding high income),2001,129631536.654968
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,135754875.443062
LDC,Least developed countries: UN classification,2001,8822886.00541053
LMY,Low & middle income,2001,382836193.317166
LIC,Low income,2001,4422831.20971013
LMC,Lower middle income,2001,61303177.8484871
MEA,Middle East & North Africa,2001,
MNA,Middle East & North Africa (excluding high income),2001,25760103.4882257
TMN,Middle East & North Africa (IDA & IBRD countries),2001,25738554.5466584
MIC,Middle income,2001,375000502.556763
NAC,North America,2001,118580000
INX,Not classified,2001,
OED,OECD members,2001,857416270.350922
OSS,Other small states,2001,22699583.1219669
PSS,Pacific island small states,2001,
PST,Post-demographic dividend,2001,734362506.082342
PRE,Pre-demographic dividend,2001,8489704.81069139
SST,Small states,2001,35693405.2055465
SAS,South Asia,2001,4693365.34838113
TSA,South Asia (IDA & IBRD),2001,4547447.40165054
SSF,Sub-Saharan Africa,2001,20519199.901893
SSA,Sub-Saharan Africa (excluding high income),2001,20377864.5491969
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,20519199.901893
UMC,Upper middle income,2001,306994545.85071
WLD,World,2001,1299004507.5794
AFG,Afghanistan,2002,
ALB,Albania,2002,470000
DZA,Algeria,2002,988000
ASM,American Samoa,2002,
AND,Andorra,2002,11507000
AGO,Angola,2002,91000
ATG,Antigua and Barbuda,2002,528000
ARG,Argentina,2002,2820000
ARM,Armenia,2002,162000
ABW,Aruba,2002,1225000
AUS,Australia,2002,4841000
AUT,Austria,2002,18611000
AZE,Azerbaijan,2002,834000
BHS,"Bahamas, The",2002,4406000
BHR,Bahrain,2002,4831000
BGD,Bangladesh,2002,207000
BRB,Barbados,2002,1021000
BLR,Belarus,2002,1907000
BEL,Belgium,2002,6720000
BLZ,Belize,2002,694000
BEN,Benin,2002,853000
BMU,Bermuda,2002,484000
BTN,Bhutan,2002,5599.99990463257
BOL,Bolivia,2002,334000
BIH,Bosnia and Herzegovina,2002,160000
BWA,Botswana,2002,1485000
BRA,Brazil,2002,3785000
VGB,British Virgin Islands,2002,282000
BRN,Brunei Darussalam,2002,891000
BGR,Bulgaria,2002,5563000
BFA,Burkina Faso,2002,150000
BDI,Burundi,2002,74000
CPV,Cabo Verde,2002,126000
KHM,Cambodia,2002,787000
CMR,Cameroon,2002,
CAN,Canada,2002,44896000
CYM,Cayman Islands,2002,1878000
CAF,Central African Republic,2002,2900.00009536743
TCD,Chad,2002,32000
CHI,Channel Islands,2002,
CHL,Chile,2002,
CHN,China,2002,97908000
COL,Colombia,2002,661000
COM,Comoros,2002,18899.9996185303
COD,"Congo, Dem. Rep.",2002,28000
COG,"Congo, Rep.",2002,
CRI,Costa Rica,2002,1335000
CIV,Cote d'Ivoire,2002,
HRV,Croatia,2002,41737000
CUB,Cuba,2002,1686000
CUW,Curacao,2002,545000
CYP,Cyprus,2002,2495000
CZE,Czechia,2002,
DNK,Denmark,2002,
DJI,Djibouti,2002,22500
DMA,Dominica,2002,208000
DOM,Dominican Republic,2002,3058000
ECU,Ecuador,2002,683000
EGY,"Egypt, Arab Rep.",2002,5192000
SLV,El Salvador,2002,885000
GNQ,Equatorial Guinea,2002,
ERI,Eritrea,2002,101000
EST,Estonia,2002,3253000
SWZ,Eswatini,2002,1371000
ETH,Ethiopia,2002,156000
FRO,Faroe Islands,2002,
FJI,Fiji,2002,461000
FIN,Finland,2002,2875000
FRA,France,2002,
PYF,French Polynesia,2002,
GAB,Gabon,2002,269000
GMB,"Gambia, The",2002,81000
GEO,Georgia,2002,298000
DEU,Germany,2002,17969000
GHA,Ghana,2002,483000
GIB,Gibraltar,2002,
GRC,Greece,2002,14918000
GRL,Greenland,2002,
GRD,Grenada,2002,271000
GUM,Guam,2002,1059000
GTM,Guatemala,2002,884000
GIN,Guinea,2002,43000
GNB,Guinea-Bissau,2002,
GUY,Guyana,2002,104000
HTI,Haiti,2002,482000
HND,Honduras,2002,788000
HKG,"Hong Kong SAR, China",2002,16566000
HUN,Hungary,2002,31739000
ISL,Iceland,2002,315000
IND,India,2002,2384000
IDN,Indonesia,2002,5033000
IRN,"Iran, Islamic Rep.",2002,1585000
IRQ,Iraq,2002,
IRL,Ireland,2002,6476000
IMN,Isle of Man,2002,
ISR,Israel,2002,862099.975585938
ITA,Italy,2002,63561000
JAM,Jamaica,2002,2131000
JPN,Japan,2002,5239000
JOR,Jordan,2002,4677000
KAZ,Kazakhstan,2002,3678000
KEN,Kenya,2002,1001000
KIR,Kiribati,2002,119500
PRK,"Korea, Dem. People's Rep.",2002,
KOR,"Korea, Rep.",2002,5347000
XKX,Kosovo,2002,
KWT,Kuwait,2002,2316000
KGZ,Kyrgyz Republic,2002,183000
LAO,Lao PDR,2002,736000
LVA,Latvia,2002,2297000
LBN,Lebanon,2002,956000
LSO,Lesotho,2002,287000
LBR,Liberia,2002,
LBY,Libya,2002,858000
LIE,Liechtenstein,2002,48700.0007629395
LTU,Lithuania,2002,3999000
LUX,Luxembourg,2002,885000
MAC,"Macao SAR, China",2002,11531000
MDG,Madagascar,2002,
MWI,Malawi,2002,383000
MYS,Malaysia,2002,13292000
MDV,Maldives,2002,485000
MLI,Mali,2002,96000
MLT,Malta,2002,1483000
MHL,Marshall Islands,2002,6000
MRT,Mauritania,2002,
MUS,Mauritius,2002,709000
MEX,Mexico,2002,100153000
FSM,"Micronesia, Fed. Sts.",2002,19100.0003814697
MDA,Moldova,2002,18000
MCO,Monaco,2002,263000
MNG,Mongolia,2002,235000
MNE,Montenegro,2002,136000
MAR,Morocco,2002,4709000
MOZ,Mozambique,2002,943000
MMR,Myanmar,2002,487000
NAM,Namibia,2002,799000
NRU,Nauru,2002,
NPL,Nepal,2002,275000
NLD,Netherlands,2002,9595000
NCL,New Caledonia,2002,104000
NZL,New Zealand,2002,2045000
NIC,Nicaragua,2002,579000
NER,Niger,2002,39000
NGA,Nigeria,2002,2046000
MKD,North Macedonia,2002,123000
MNP,Northern Mariana Islands,2002,476000
NOR,Norway,2002,3111000
OMN,Oman,2002,1112000
PAK,Pakistan,2002,498000
PLW,Palau,2002,59000
PAN,Panama,2002,800000
PNG,Papua New Guinea,2002,
PRY,Paraguay,2002,3194000
PER,Peru,2002,
PHL,Philippines,2002,1933000
POL,Poland,2002,50735000
PRT,Portugal,2002,11644000
PRI,Puerto Rico,2002,4364000
QAT,Qatar,2002,
ROU,Romania,2002,4794000
RUS,Russian Federation,2002,23309000
RWA,Rwanda,2002,
WSM,Samoa,2002,
SMR,San Marino,2002,3102000
STP,Sao Tome and Principe,2002,9199.99980926514
SAU,Saudi Arabia,2002,
SEN,Senegal,2002,
SRB,Serbia,2002,312000
SYC,Seychelles,2002,135000
SLE,Sierra Leone,2002,
SGP,Singapore,2002,7567000
SXM,Sint Maarten (Dutch part),2002,1436000
SVK,Slovak Republic,2002,
SVN,Slovenia,2002,1302000
SLB,Solomon Islands,2002,
SOM,Somalia,2002,
ZAF,South Africa,2002,6550000
SSD,South Sudan,2002,
ESP,Spain,2002,79313000
LKA,Sri Lanka,2002,457000
KNA,St. Kitts and Nevis,2002,240000
LCA,St. Lucia,2002,648000
MAF,St. Martin (French part),2002,
VCT,St. Vincent and the Grenadines,2002,247000
SDN,Sudan,2002,52000
SUR,Suriname,2002,
SWE,Sweden,2002,4276000
CHE,Switzerland,2002,6868000
SYR,Syrian Arab Republic,2002,4678000
TJK,Tajikistan,2002,
TZA,Tanzania,2002,575000
THA,Thailand,2002,10873000
TLS,Timor-Leste,2002,
TGO,Togo,2002,58000
TON,Tonga,2002,45000
TTO,Trinidad and Tobago,2002,451000
TUN,Tunisia,2002,5064000
TUR,Turkiye,2002,13256000
TKM,Turkmenistan,2002,
TCA,Turks and Caicos Islands,2002,
TUV,Tuvalu,2002,1299.99995231628
UGA,Uganda,2002,254000
UKR,Ukraine,2002,12793000
ARE,United Arab Emirates,2002,
GBR,United Kingdom,2002,24180000
USA,United States,2002,64434000
URY,Uruguay,2002,1354000
UZB,Uzbekistan,2002,332000
VUT,Vanuatu,2002,99000
VEN,"Venezuela, RB",2002,590000
VNM,Vietnam,2002,2628000
VIR,Virgin Islands (U.S.),2002,2337000
PSE,West Bank and Gaza,2002,33000
YEM,"Yemen, Rep.",2002,
ZMB,Zambia,2002,565000
ZWE,Zimbabwe,2002,2041000
AFE,Africa Eastern and Southern,2002,17383375.4157474
AFW,Africa Western and Central,2002,4697120.10955494
ARB,Arab World,2002,
CSS,Caribbean small states,2002,11075114.1361257
CEB,Central Europe and the Baltics,2002,173510081.363983
EAR,Early-demographic dividend,2002,190886934.722572
EAS,East Asia & Pacific,2002,194873220.564053
EAP,East Asia & Pacific (excluding high income),2002,136489562.531353
TEA,East Asia & Pacific (IDA & IBRD countries),2002,134842642.006044
EMU,Euro area,2002,
ECS,Europe & Central Asia,2002,723771886.750378
ECA,Europe & Central Asia (excluding high income),2002,69761846.8645456
TEC,Europe & Central Asia (IDA & IBRD countries),2002,163685842.015533
EUU,European Union,2002,615268114.300364
FCS,Fragile and conflict affected situations,2002,16446497.164041
HPC,Heavily indebted poor countries (HIPC),2002,9043190.15516333
HIC,High income,2002,879165850.569389
IBD,IBRD only,2002,461400702.594931
IBT,IDA & IBRD total,2002,504227902.357613
IDB,IDA blend,2002,
IDX,IDA only,2002,15034904.5445293
IDA,IDA total,2002,26352150.7755829
LTE,Late-demographic dividend,2002,272906962.599466
LCN,Latin America & Caribbean,2002,152947999.421305
LAC,Latin America & Caribbean (excluding high income),2002,128164683.08834
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,133102339.894644
LDC,Least developed countries: UN classification,2002,9811415.87034763
LMY,Low & middle income,2002,403924802.051296
LIC,Low income,2002,5834485.60944055
LMC,Lower middle income,2002,64049459.3303592
MEA,Middle East & North Africa,2002,
MNA,Middle East & North Africa (excluding high income),2002,29063175.7213185
